Date,Close,Open,Volume
2025-05-22 09:41:00,2582.0,2551.0,147.0
2025-05-22 09:42:00,2580.0,2551.0,148.0
2025-05-22 09:43:00,2580.0,2551.0,150.0
2025-05-22 09:44:00,2580.0,2551.0,150.0
2025-05-22 09:45:00,2580.0,2551.0,153.0
2025-05-22 09:46:00,2580.0,2551.0,153.0
2025-05-22 09:47:00,2580.0,2551.0,153.0
2025-05-22 09:48:00,2580.0,2551.0,153.0
2025-05-22 09:49:00,2580.0,2551.0,153.0
2025-05-22 09:50:00,2583.0,2551.0,154.0
2025-05-22 09:51:00,2583.0,2551.0,154.0
2025-05-22 09:52:00,2583.0,2551.0,154.0
2025-05-22 09:53:00,2583.0,2551.0,154.0
2025-05-22 09:54:00,2583.0,2551.0,158.0
2025-05-22 09:55:00,2583.0,2551.0,158.0
2025-05-22 09:56:00,2583.0,2551.0,158.0
2025-05-22 09:57:00,2583.0,2551.0,158.0
2025-05-22 09:58:00,2583.0,2551.0,158.0
2025-05-22 09:59:00,2585.0,2551.0,159.0
2025-05-22 10:00:00,2583.0,2551.0,161.0
2025-05-22 10:01:00,2583.0,2551.0,161.0
2025-05-22 10:02:00,2583.0,2551.0,161.0
2025-05-22 10:03:00,2583.0,2551.0,161.0
2025-05-22 10:04:00,2583.0,2551.0,161.0
2025-05-22 10:05:00,2585.0,2551.0,163.0
2025-05-22 10:06:00,2585.0,2551.0,163.0
2025-05-22 10:07:00,2585.0,2551.0,163.0
2025-05-22 10:08:00,2585.0,2551.0,163.0
2025-05-22 10:09:00,2584.0,2551.0,164.0
2025-05-22 10:10:00,2584.0,2551.0,164.0
2025-05-22 10:11:00,2584.0,2551.0,164.0
2025-05-22 10:12:00,2582.0,2551.0,176.0
2025-05-22 10:13:00,2582.0,2551.0,176.0
2025-05-22 10:14:00,2582.0,2551.0,176.0
2025-05-22 10:15:00,2582.0,2551.0,176.0
2025-05-22 10:16:00,2582.0,2551.0,176.0
2025-05-22 10:17:00,2582.0,2551.0,176.0
2025-05-22 10:18:00,2582.0,2551.0,177.0
2025-05-22 10:19:00,2582.0,2551.0,177.0
2025-05-22 10:20:00,2580.0,2551.0,189.0
2025-05-22 10:21:00,2580.0,2551.0,189.0
2025-05-22 10:22:00,2580.0,2551.0,189.0
2025-05-22 10:23:00,2581.0,2551.0,190.0
2025-05-22 10:24:00,2581.0,2551.0,191.0
2025-05-22 10:25:00,2581.0,2551.0,191.0
2025-05-22 10:26:00,2579.0,2551.0,193.0
2025-05-22 10:27:00,2579.0,2551.0,194.0
2025-05-22 10:28:00,2579.0,2551.0,194.0
2025-05-22 10:29:00,2579.0,2551.0,194.0
2025-05-22 10:30:00,2579.0,2551.0,194.0
2025-05-22 10:31:00,2579.0,2551.0,194.0
2025-05-22 10:32:00,2579.0,2551.0,194.0
2025-05-22 10:33:00,2580.0,2551.0,208.0
2025-05-22 10:34:00,2580.0,2551.0,208.0
2025-05-22 10:35:00,2580.0,2551.0,208.0
2025-05-22 10:36:00,2580.0,2551.0,208.0
2025-05-22 10:37:00,2581.0,2551.0,209.0
2025-05-22 10:38:00,2580.0,2551.0,214.0
2025-05-22 10:39:00,2579.0,2551.0,217.0
2025-05-22 10:40:00,2580.0,2551.0,223.0
2025-05-22 10:41:00,2580.0,2551.0,223.0
2025-05-22 10:42:00,2580.0,2551.0,257.0
2025-05-22 10:43:00,2581.0,2551.0,260.0
2025-05-22 10:44:00,2581.0,2551.0,260.0
2025-05-22 10:45:00,2581.0,2551.0,260.0
2025-05-22 10:46:00,2585.0,2551.0,262.0
2025-05-22 10:47:00,2584.0,2551.0,263.0
2025-05-22 10:48:00,2584.0,2551.0,263.0
2025-05-22 10:49:00,2584.0,2551.0,263.0
2025-05-22 10:50:00,2584.0,2551.0,263.0
2025-05-22 10:51:00,2586.0,2551.0,267.0
2025-05-22 10:52:00,2586.0,2551.0,267.0
2025-05-22 10:53:00,2586.0,2551.0,267.0
2025-05-22 10:54:00,2586.0,2551.0,267.0
2025-05-22 10:55:00,2586.0,2551.0,267.0
2025-05-22 10:56:00,2586.0,2551.0,267.0
2025-05-22 10:57:00,2584.0,2551.0,269.0
2025-05-22 10:58:00,2584.0,2551.0,269.0
2025-05-22 10:59:00,2585.0,2551.0,270.0
2025-05-22 11:00:00,2585.0,2551.0,270.0
2025-05-22 11:01:00,2585.0,2551.0,270.0
2025-05-22 11:02:00,2585.0,2551.0,270.0
2025-05-22 11:03:00,2585.0,2551.0,270.0
2025-05-22 11:04:00,2585.0,2551.0,270.0
2025-05-22 11:05:00,2585.0,2551.0,270.0
2025-05-22 11:06:00,2583.0,2551.0,275.0
2025-05-22 11:07:00,2584.0,2551.0,276.0
2025-05-22 11:08:00,2584.0,2551.0,277.0
2025-05-22 11:09:00,2584.0,2551.0,277.0
2025-05-22 11:10:00,2587.0,2551.0,278.0
2025-05-22 11:11:00,2587.0,2551.0,278.0
2025-05-22 11:12:00,2587.0,2551.0,278.0
2025-05-22 11:13:00,2586.0,2551.0,279.0
2025-05-22 11:14:00,2586.0,2551.0,279.0
2025-05-22 11:15:00,2586.0,2551.0,279.0
2025-05-22 11:16:00,2586.0,2551.0,279.0
2025-05-22 11:17:00,2586.0,2551.0,279.0
2025-05-22 11:18:00,2586.0,2551.0,279.0
2025-05-22 11:19:00,2586.0,2551.0,279.0
2025-05-22 11:20:00,2586.0,2551.0,279.0
2025-05-22 11:21:00,2588.0,2551.0,280.0
2025-05-22 11:22:00,2586.0,2551.0,282.0
2025-05-22 11:23:00,2586.0,2551.0,282.0
2025-05-22 11:24:00,2586.0,2551.0,282.0
2025-05-22 11:25:00,2586.0,2551.0,282.0
2025-05-22 11:26:00,2584.0,2551.0,283.0
2025-05-22 11:27:00,2584.0,2551.0,283.0
2025-05-22 11:28:00,2584.0,2551.0,283.0
2025-05-22 11:29:00,2584.0,2551.0,284.0
2025-05-22 11:30:00,2584.0,2551.0,286.0
2025-05-22 12:30:00,2580.0,2551.0,297.0
2025-05-22 12:31:00,2580.0,2551.0,297.0
2025-05-22 12:32:00,2580.0,2551.0,300.0
2025-05-22 12:33:00,2580.0,2551.0,302.0
2025-05-22 12:34:00,2582.0,2551.0,309.0
2025-05-22 12:35:00,2581.0,2551.0,313.0
2025-05-22 12:36:00,2581.0,2551.0,313.0
2025-05-22 12:37:00,2581.0,2551.0,313.0
2025-05-22 12:38:00,2583.0,2551.0,321.0
2025-05-22 12:39:00,2584.0,2551.0,324.0
2025-05-22 12:40:00,2584.0,2551.0,324.0
2025-05-22 12:41:00,2584.0,2551.0,324.0
2025-05-22 12:42:00,2583.0,2551.0,325.0
2025-05-22 12:43:00,2583.0,2551.0,325.0
2025-05-22 12:44:00,2583.0,2551.0,325.0
2025-05-22 12:45:00,2583.0,2551.0,325.0
2025-05-22 12:46:00,2583.0,2551.0,325.0
2025-05-22 12:47:00,2583.0,2551.0,325.0
2025-05-22 12:48:00,2583.0,2551.0,325.0
2025-05-22 12:49:00,2586.0,2551.0,327.0
2025-05-22 12:50:00,2586.0,2551.0,327.0
2025-05-22 12:51:00,2586.0,2551.0,327.0
2025-05-22 12:52:00,2586.0,2551.0,327.0
2025-05-22 12:53:00,2586.0,2551.0,327.0
2025-05-22 12:54:00,2586.0,2551.0,327.0
2025-05-22 12:55:00,2586.0,2551.0,327.0
2025-05-22 12:56:00,2586.0,2551.0,327.0
2025-05-22 12:57:00,2586.0,2551.0,327.0
2025-05-22 12:58:00,2588.0,2551.0,333.0
2025-05-22 12:59:00,2588.0,2551.0,333.0
2025-05-22 13:00:00,2588.0,2551.0,333.0
2025-05-22 13:01:00,2588.0,2551.0,333.0
2025-05-22 13:02:00,2588.0,2551.0,333.0
2025-05-22 13:03:00,2588.0,2551.0,333.0
2025-05-22 13:04:00,2588.0,2551.0,333.0
2025-05-22 13:05:00,2586.0,2551.0,336.0
2025-05-22 13:06:00,2587.0,2551.0,337.0
2025-05-22 13:07:00,2587.0,2551.0,337.0
2025-05-22 13:08:00,2587.0,2551.0,337.0
2025-05-22 13:09:00,2584.0,2551.0,338.0
2025-05-22 13:10:00,2584.0,2551.0,338.0
2025-05-22 13:11:00,2584.0,2551.0,338.0
2025-05-22 13:12:00,2584.0,2551.0,338.0
2025-05-22 13:13:00,2584.0,2551.0,338.0
2025-05-22 13:14:00,2584.0,2551.0,338.0
2025-05-22 13:15:00,2584.0,2551.0,338.0
2025-05-22 13:16:00,2584.0,2551.0,338.0
2025-05-22 13:17:00,2583.0,2551.0,339.0
2025-05-22 13:18:00,2582.0,2551.0,340.0
2025-05-22 13:19:00,2582.0,2551.0,340.0
2025-05-22 13:20:00,2582.0,2551.0,340.0
2025-05-22 13:21:00,2582.0,2551.0,340.0
2025-05-22 13:22:00,2582.0,2551.0,340.0
2025-05-22 13:23:00,2582.0,2551.0,340.0
2025-05-22 13:24:00,2582.0,2551.0,341.0
2025-05-22 13:25:00,2582.0,2551.0,341.0
2025-05-22 13:26:00,2582.0,2551.0,341.0
2025-05-22 13:27:00,2581.0,2551.0,344.0
2025-05-22 13:28:00,2581.0,2551.0,344.0
2025-05-22 13:29:00,2581.0,2551.0,344.0
2025-05-22 13:30:00,2581.0,2551.0,344.0
2025-05-22 13:31:00,2581.0,2551.0,344.0
2025-05-22 13:32:00,2583.0,2551.0,347.0
2025-05-22 13:33:00,2583.0,2551.0,347.0
2025-05-22 13:34:00,2585.0,2551.0,348.0
2025-05-22 13:35:00,2585.0,2551.0,348.0
2025-05-22 13:36:00,2584.0,2551.0,349.0
2025-05-22 13:37:00,2584.0,2551.0,349.0
2025-05-22 13:38:00,2584.0,2551.0,349.0
2025-05-22 13:39:00,2582.0,2551.0,350.0
2025-05-22 13:40:00,2582.0,2551.0,350.0
2025-05-22 13:41:00,2582.0,2551.0,352.0
2025-05-22 13:42:00,2582.0,2551.0,353.0
2025-05-22 13:43:00,2581.0,2551.0,354.0
2025-05-22 13:44:00,2581.0,2551.0,354.0
2025-05-22 13:45:00,2581.0,2551.0,354.0
2025-05-22 13:46:00,2581.0,2551.0,354.0
2025-05-22 13:47:00,2581.0,2551.0,354.0
2025-05-22 13:48:00,2581.0,2551.0,354.0
2025-05-22 13:49:00,2581.0,2551.0,354.0
2025-05-22 13:50:00,2581.0,2551.0,357.0
2025-05-22 13:51:00,2581.0,2551.0,358.0
2025-05-22 13:52:00,2581.0,2551.0,358.0
2025-05-22 13:53:00,2581.0,2551.0,358.0
2025-05-22 13:54:00,2580.0,2551.0,359.0
2025-05-22 13:55:00,2580.0,2551.0,359.0
2025-05-22 13:56:00,2580.0,2551.0,359.0
2025-05-22 13:57:00,2580.0,2551.0,359.0
2025-05-22 13:58:00,2580.0,2551.0,359.0
2025-05-22 13:59:00,2581.0,2551.0,361.0
2025-05-22 14:00:00,2581.0,2551.0,361.0
2025-05-22 14:01:00,2581.0,2551.0,361.0
2025-05-22 14:02:00,2581.0,2551.0,361.0
2025-05-22 14:03:00,2581.0,2551.0,363.0
2025-05-22 14:04:00,2580.0,2551.0,364.0
2025-05-22 14:05:00,2579.0,2551.0,369.0
2025-05-22 14:06:00,2579.0,2551.0,369.0
2025-05-22 14:07:00,2579.0,2551.0,369.0
2025-05-22 14:08:00,2579.0,2551.0,369.0
2025-05-22 14:09:00,2579.0,2551.0,369.0
2025-05-22 14:10:00,2579.0,2551.0,369.0
2025-05-22 14:11:00,2580.0,2551.0,370.0
2025-05-22 14:12:00,2580.0,2551.0,371.0
2025-05-22 14:13:00,2580.0,2551.0,371.0
2025-05-22 14:14:00,2580.0,2551.0,387.0
2025-05-22 14:15:00,2580.0,2551.0,387.0
2025-05-22 14:16:00,2580.0,2551.0,387.0
2025-05-22 14:17:00,2580.0,2551.0,387.0
2025-05-22 14:18:00,2580.0,2551.0,387.0
2025-05-22 14:19:00,2580.0,2551.0,389.0
2025-05-22 14:20:00,2581.0,2551.0,390.0
2025-05-22 14:21:00,2581.0,2551.0,394.0
2025-05-22 14:22:00,2581.0,2551.0,396.0
2025-05-22 14:23:00,2581.0,2551.0,396.0
2025-05-22 14:24:00,2581.0,2551.0,396.0
2025-05-22 14:25:00,2581.0,2551.0,396.0
2025-05-22 14:26:00,2581.0,2551.0,396.0
2025-05-22 14:27:00,2581.0,2551.0,396.0
2025-05-22 14:28:00,2581.0,2551.0,396.0
2025-05-22 14:29:00,2581.0,2551.0,396.0
2025-05-22 14:30:00,2581.0,2551.0,396.0
2025-05-22 14:31:00,2581.0,2551.0,396.0
2025-05-22 14:32:00,2581.0,2551.0,396.0
2025-05-22 14:33:00,2581.0,2551.0,397.0
2025-05-22 14:34:00,2581.0,2551.0,397.0
2025-05-22 14:35:00,2581.0,2551.0,398.0
2025-05-22 14:36:00,2581.0,2551.0,398.0
2025-05-22 14:37:00,2580.0,2551.0,399.0
2025-05-22 14:38:00,2580.0,2551.0,399.0
2025-05-22 14:39:00,2580.0,2551.0,400.0
2025-05-22 14:40:00,2579.0,2551.0,401.0
2025-05-22 14:41:00,2580.0,2551.0,403.0
2025-05-22 14:42:00,2580.0,2551.0,403.0
2025-05-22 14:43:00,2580.0,2551.0,403.0
2025-05-22 14:44:00,2580.0,2551.0,408.0
2025-05-22 14:45:00,2580.0,2551.0,409.0
2025-05-22 14:46:00,2580.0,2551.0,410.0
2025-05-22 14:47:00,2580.0,2551.0,411.0
2025-05-22 14:48:00,2580.0,2551.0,412.0
2025-05-22 14:49:00,2580.0,2551.0,418.0
2025-05-22 14:50:00,2580.0,2551.0,418.0
2025-05-22 14:51:00,2580.0,2551.0,421.0
2025-05-22 14:52:00,2580.0,2551.0,421.0
2025-05-22 14:53:00,2580.0,2551.0,423.0
2025-05-22 14:54:00,2580.0,2551.0,430.0
2025-05-22 14:55:00,2580.0,2551.0,430.0
2025-05-22 14:56:00,2580.0,2551.0,430.0
2025-05-22 14:57:00,2580.0,2551.0,430.0
2025-05-22 14:58:00,2580.0,2551.0,430.0
2025-05-22 14:59:00,2580.0,2551.0,430.0
2025-05-22 15:00:00,2580.0,2551.0,430.0
2025-05-22 15:01:00,2580.0,2551.0,433.0
2025-05-22 15:02:00,2581.0,2551.0,434.0
2025-05-22 15:03:00,2581.0,2551.0,434.0
2025-05-22 15:04:00,2581.0,2551.0,434.0
2025-05-22 15:05:00,2581.0,2551.0,435.0
2025-05-22 15:06:00,2581.0,2551.0,435.0
2025-05-22 15:07:00,2581.0,2551.0,435.0
2025-05-22 15:08:00,2581.0,2551.0,435.0
2025-05-22 15:09:00,2581.0,2551.0,435.0
2025-05-22 15:10:00,2581.0,2551.0,435.0
2025-05-22 15:11:00,2581.0,2551.0,436.0
2025-05-22 15:12:00,2581.0,2551.0,438.0
2025-05-22 15:13:00,2581.0,2551.0,438.0
2025-05-22 15:14:00,2581.0,2551.0,439.0
2025-05-22 15:15:00,2581.0,2551.0,439.0
2025-05-22 15:16:00,2581.0,2551.0,440.0
2025-05-22 15:17:00,2581.0,2551.0,443.0
2025-05-22 15:18:00,2583.0,2551.0,461.0
2025-05-22 15:19:00,2583.0,2551.0,461.0
2025-05-22 15:20:00,2583.0,2551.0,461.0
2025-05-22 15:21:00,2582.0,2551.0,468.0
2025-05-22 15:22:00,2582.0,2551.0,473.0
2025-05-22 15:23:00,2586.0,2551.0,475.0
2025-05-22 15:24:00,2585.0,2551.0,476.0
2025-05-22 15:25:00,2584.0,2551.0,477.0
2025-05-22 15:26:00,2584.0,2551.0,477.0
2025-05-22 15:27:00,2584.0,2551.0,477.0
2025-05-22 15:28:00,2584.0,2551.0,477.0
2025-05-22 15:29:00,2584.0,2551.0,477.0
2025-05-22 15:30:00,2580.0,2551.0,547.0
2025-05-23 09:00:00,2584.0,2580.0,36.0
2025-05-23 09:01:00,2589.0,2580.0,39.0
2025-05-23 09:02:00,2589.0,2580.0,39.0
2025-05-23 09:03:00,2589.0,2580.0,39.0
2025-05-23 09:04:00,2599.0,2580.0,42.0
2025-05-23 09:05:00,2598.0,2580.0,52.0
2025-05-23 09:06:00,2598.0,2580.0,55.0
2025-05-23 09:07:00,2598.0,2580.0,55.0
2025-05-23 09:08:00,2598.0,2580.0,64.0
2025-05-23 09:09:00,2598.0,2580.0,64.0
2025-05-23 09:10:00,2598.0,2580.0,64.0
2025-05-23 09:11:00,2598.0,2580.0,64.0
2025-05-23 09:12:00,2594.0,2580.0,67.0
2025-05-23 09:13:00,2594.0,2580.0,67.0
2025-05-23 09:14:00,2594.0,2580.0,67.0
2025-05-23 09:15:00,2592.0,2580.0,71.0
2025-05-23 09:16:00,2588.0,2580.0,76.0
2025-05-23 09:17:00,2583.0,2580.0,82.0
2025-05-23 09:18:00,2583.0,2580.0,82.0
2025-05-23 09:19:00,2583.0,2580.0,82.0
2025-05-23 09:20:00,2589.0,2580.0,88.0
2025-05-23 09:21:00,2589.0,2580.0,88.0
2025-05-23 09:22:00,2589.0,2580.0,91.0
2025-05-23 09:23:00,2589.0,2580.0,91.0
2025-05-23 09:24:00,2589.0,2580.0,91.0
2025-05-23 09:25:00,2589.0,2580.0,91.0
2025-05-23 09:26:00,2595.0,2580.0,92.0
2025-05-23 09:27:00,2597.0,2580.0,113.0
2025-05-23 09:28:00,2599.0,2580.0,119.0
2025-05-23 09:29:00,2599.0,2580.0,119.0
2025-05-23 09:30:00,2598.0,2580.0,126.0
2025-05-23 09:31:00,2598.0,2580.0,126.0
2025-05-23 09:32:00,2597.0,2580.0,127.0
2025-05-23 09:33:00,2597.0,2580.0,127.0
2025-05-23 09:34:00,2597.0,2580.0,127.0
2025-05-23 09:35:00,2597.0,2580.0,127.0
2025-05-23 09:36:00,2599.0,2580.0,128.0
2025-05-23 09:37:00,2599.0,2580.0,128.0
2025-05-23 09:38:00,2596.0,2580.0,132.0
2025-05-23 09:39:00,2596.0,2580.0,132.0
2025-05-23 09:40:00,2595.0,2580.0,139.0
2025-05-23 09:41:00,2593.0,2580.0,140.0
2025-05-23 09:42:00,2593.0,2580.0,140.0
2025-05-23 09:43:00,2593.0,2580.0,140.0
2025-05-23 09:44:00,2593.0,2580.0,140.0
2025-05-23 09:45:00,2593.0,2580.0,140.0
2025-05-23 09:46:00,2593.0,2580.0,140.0
2025-05-23 09:47:00,2593.0,2580.0,140.0
2025-05-23 09:48:00,2593.0,2580.0,140.0
2025-05-23 09:49:00,2594.0,2580.0,141.0
2025-05-23 09:50:00,2595.0,2580.0,143.0
2025-05-23 09:51:00,2593.0,2580.0,146.0
2025-05-23 09:52:00,2593.0,2580.0,146.0
2025-05-23 09:53:00,2593.0,2580.0,146.0
2025-05-23 09:54:00,2593.0,2580.0,146.0
2025-05-23 09:55:00,2591.0,2580.0,150.0
2025-05-23 09:56:00,2591.0,2580.0,150.0
2025-05-23 09:57:00,2591.0,2580.0,150.0
2025-05-23 09:58:00,2594.0,2580.0,151.0
2025-05-23 09:59:00,2595.0,2580.0,152.0
2025-05-23 10:00:00,2595.0,2580.0,152.0
2025-05-23 10:01:00,2594.0,2580.0,155.0
2025-05-23 10:02:00,2593.0,2580.0,158.0
2025-05-23 10:03:00,2594.0,2580.0,159.0
2025-05-23 10:04:00,2594.0,2580.0,159.0
2025-05-23 10:05:00,2594.0,2580.0,160.0
2025-05-23 10:06:00,2594.0,2580.0,160.0
2025-05-23 10:07:00,2594.0,2580.0,161.0
2025-05-23 10:08:00,2594.0,2580.0,161.0
2025-05-23 10:09:00,2594.0,2580.0,161.0
2025-05-23 10:10:00,2594.0,2580.0,161.0
2025-05-23 10:11:00,2594.0,2580.0,161.0
2025-05-23 10:12:00,2594.0,2580.0,161.0
2025-05-23 10:13:00,2594.0,2580.0,161.0
2025-05-23 10:14:00,2597.0,2580.0,162.0
2025-05-23 10:15:00,2597.0,2580.0,162.0
2025-05-23 10:16:00,2597.0,2580.0,162.0
2025-05-23 10:17:00,2597.0,2580.0,162.0
2025-05-23 10:18:00,2596.0,2580.0,163.0
2025-05-23 10:19:00,2596.0,2580.0,166.0
2025-05-23 10:20:00,2595.0,2580.0,167.0
2025-05-23 10:21:00,2595.0,2580.0,167.0
2025-05-23 10:22:00,2596.0,2580.0,168.0
2025-05-23 10:23:00,2596.0,2580.0,168.0
2025-05-23 10:24:00,2596.0,2580.0,168.0
2025-05-23 10:25:00,2598.0,2580.0,173.0
2025-05-23 10:26:00,2598.0,2580.0,173.0
2025-05-23 10:27:00,2598.0,2580.0,173.0
2025-05-23 10:28:00,2598.0,2580.0,173.0
2025-05-23 10:29:00,2598.0,2580.0,173.0
2025-05-23 10:30:00,2601.0,2580.0,174.0
2025-05-23 10:31:00,2602.0,2580.0,176.0
2025-05-23 10:32:00,2602.0,2580.0,176.0
2025-05-23 10:33:00,2602.0,2580.0,176.0
2025-05-23 10:34:00,2600.0,2580.0,178.0
2025-05-23 10:35:00,2600.0,2580.0,178.0
2025-05-23 10:36:00,2601.0,2580.0,181.0
2025-05-23 10:37:00,2600.0,2580.0,182.0
2025-05-23 10:38:00,2599.0,2580.0,184.0
2025-05-23 10:39:00,2597.0,2580.0,187.0
2025-05-23 10:40:00,2594.0,2580.0,188.0
2025-05-23 10:41:00,2594.0,2580.0,188.0
2025-05-23 10:42:00,2594.0,2580.0,188.0
2025-05-23 10:43:00,2595.0,2580.0,189.0
2025-05-23 10:44:00,2595.0,2580.0,189.0
2025-05-23 10:45:00,2595.0,2580.0,189.0
2025-05-23 10:46:00,2595.0,2580.0,190.0
2025-05-23 10:47:00,2592.0,2580.0,192.0
2025-05-23 10:48:00,2591.0,2580.0,193.0
2025-05-23 10:49:00,2591.0,2580.0,193.0
2025-05-23 10:50:00,2591.0,2580.0,194.0
2025-05-23 10:51:00,2591.0,2580.0,194.0
2025-05-23 10:52:00,2591.0,2580.0,194.0
2025-05-23 10:53:00,2591.0,2580.0,194.0
2025-05-23 10:54:00,2591.0,2580.0,194.0
2025-05-23 10:55:00,2592.0,2580.0,195.0
2025-05-23 10:56:00,2592.0,2580.0,196.0
2025-05-23 10:57:00,2592.0,2580.0,196.0
2025-05-23 10:58:00,2592.0,2580.0,196.0
2025-05-23 10:59:00,2592.0,2580.0,196.0
2025-05-23 11:00:00,2592.0,2580.0,198.0
2025-05-23 11:01:00,2592.0,2580.0,198.0
2025-05-23 11:02:00,2592.0,2580.0,198.0
2025-05-23 11:03:00,2588.0,2580.0,205.0
2025-05-23 11:04:00,2588.0,2580.0,207.0
2025-05-23 11:05:00,2588.0,2580.0,207.0
2025-05-23 11:06:00,2588.0,2580.0,207.0
2025-05-23 11:07:00,2588.0,2580.0,207.0
2025-05-23 11:08:00,2587.0,2580.0,208.0
2025-05-23 11:09:00,2587.0,2580.0,208.0
2025-05-23 11:10:00,2587.0,2580.0,208.0
2025-05-23 11:11:00,2586.0,2580.0,210.0
2025-05-23 11:12:00,2586.0,2580.0,211.0
2025-05-23 11:13:00,2586.0,2580.0,211.0
2025-05-23 11:14:00,2586.0,2580.0,217.0
2025-05-23 11:15:00,2586.0,2580.0,217.0
2025-05-23 11:16:00,2588.0,2580.0,224.0
2025-05-23 11:17:00,2588.0,2580.0,224.0
2025-05-23 11:18:00,2587.0,2580.0,226.0
2025-05-23 11:19:00,2587.0,2580.0,226.0
2025-05-23 11:20:00,2587.0,2580.0,226.0
2025-05-23 11:21:00,2587.0,2580.0,226.0
2025-05-23 11:22:00,2587.0,2580.0,226.0
2025-05-23 11:23:00,2585.0,2580.0,227.0
2025-05-23 11:24:00,2585.0,2580.0,227.0
2025-05-23 11:25:00,2585.0,2580.0,227.0
2025-05-23 11:26:00,2585.0,2580.0,227.0
2025-05-23 11:27:00,2585.0,2580.0,227.0
2025-05-23 11:28:00,2585.0,2580.0,227.0
2025-05-23 11:29:00,2587.0,2580.0,231.0
2025-05-23 11:30:00,2586.0,2580.0,232.0
2025-05-23 12:30:00,2582.0,2580.0,259.0
2025-05-23 12:31:00,2582.0,2580.0,259.0
2025-05-23 12:32:00,2579.0,2580.0,282.0
2025-05-23 12:33:00,2580.0,2580.0,300.0
2025-05-23 12:34:00,2582.0,2580.0,303.0
2025-05-23 12:35:00,2582.0,2580.0,303.0
2025-05-23 12:36:00,2583.0,2580.0,308.0
2025-05-23 12:37:00,2583.0,2580.0,308.0
2025-05-23 12:38:00,2583.0,2580.0,308.0
2025-05-23 12:39:00,2583.0,2580.0,308.0
2025-05-23 12:40:00,2583.0,2580.0,308.0
2025-05-23 12:41:00,2583.0,2580.0,308.0
2025-05-23 12:42:00,2583.0,2580.0,308.0
2025-05-23 12:43:00,2584.0,2580.0,310.0
2025-05-23 12:44:00,2581.0,2580.0,322.0
2025-05-23 12:45:00,2585.0,2580.0,330.0
2025-05-23 12:46:00,2581.0,2580.0,335.0
2025-05-23 12:47:00,2581.0,2580.0,335.0
2025-05-23 12:48:00,2583.0,2580.0,336.0
2025-05-23 12:49:00,2583.0,2580.0,336.0
2025-05-23 12:50:00,2583.0,2580.0,336.0
2025-05-23 12:51:00,2584.0,2580.0,339.0
2025-05-23 12:52:00,2585.0,2580.0,344.0
2025-05-23 12:53:00,2589.0,2580.0,348.0
2025-05-23 12:54:00,2589.0,2580.0,350.0
2025-05-23 12:55:00,2588.0,2580.0,351.0
2025-05-23 12:56:00,2588.0,2580.0,351.0
2025-05-23 12:57:00,2586.0,2580.0,354.0
2025-05-23 12:58:00,2585.0,2580.0,356.0
2025-05-23 12:59:00,2585.0,2580.0,356.0
2025-05-23 13:00:00,2585.0,2580.0,356.0
2025-05-23 13:01:00,2585.0,2580.0,356.0
2025-05-23 13:02:00,2584.0,2580.0,357.0
2025-05-23 13:03:00,2584.0,2580.0,357.0
2025-05-23 13:04:00,2583.0,2580.0,358.0
2025-05-23 13:05:00,2582.0,2580.0,359.0
2025-05-23 13:06:00,2582.0,2580.0,359.0
2025-05-23 13:07:00,2582.0,2580.0,359.0
2025-05-23 13:08:00,2582.0,2580.0,361.0
2025-05-23 13:09:00,2582.0,2580.0,361.0
2025-05-23 13:10:00,2582.0,2580.0,367.0
2025-05-23 13:11:00,2582.0,2580.0,367.0
2025-05-23 13:12:00,2582.0,2580.0,367.0
2025-05-23 13:13:00,2582.0,2580.0,367.0
2025-05-23 13:14:00,2582.0,2580.0,367.0
2025-05-23 13:15:00,2582.0,2580.0,367.0
2025-05-23 13:16:00,2583.0,2580.0,368.0
2025-05-23 13:17:00,2582.0,2580.0,370.0
2025-05-23 13:18:00,2579.0,2580.0,374.0
2025-05-23 13:19:00,2581.0,2580.0,378.0
2025-05-23 13:20:00,2581.0,2580.0,378.0
2025-05-23 13:21:00,2581.0,2580.0,379.0
2025-05-23 13:22:00,2580.0,2580.0,391.0
2025-05-23 13:23:00,2580.0,2580.0,392.0
2025-05-23 13:24:00,2580.0,2580.0,398.0
2025-05-23 13:25:00,2580.0,2580.0,400.0
2025-05-23 13:26:00,2581.0,2580.0,402.0
2025-05-23 13:27:00,2581.0,2580.0,402.0
2025-05-23 13:28:00,2581.0,2580.0,402.0
2025-05-23 13:29:00,2581.0,2580.0,402.0
2025-05-23 13:30:00,2581.0,2580.0,402.0
2025-05-23 13:31:00,2581.0,2580.0,404.0
2025-05-23 13:32:00,2581.0,2580.0,405.0
2025-05-23 13:33:00,2581.0,2580.0,405.0
2025-05-23 13:34:00,2580.0,2580.0,409.0
2025-05-23 13:35:00,2580.0,2580.0,409.0
2025-05-23 13:36:00,2581.0,2580.0,411.0
2025-05-23 13:37:00,2581.0,2580.0,411.0
2025-05-23 13:38:00,2581.0,2580.0,415.0
2025-05-23 13:39:00,2581.0,2580.0,415.0
2025-05-23 13:40:00,2580.0,2580.0,417.0
2025-05-23 13:41:00,2580.0,2580.0,417.0
2025-05-23 13:42:00,2579.0,2580.0,418.0
2025-05-23 13:43:00,2579.0,2580.0,418.0
2025-05-23 13:44:00,2579.0,2580.0,418.0
2025-05-23 13:45:00,2579.0,2580.0,418.0
