Date,Close,Open,Volume
2025-05-23 12:33:00,697.0,698.0,305.0
2025-05-23 12:34:00,698.0,698.0,317.0
2025-05-23 12:35:00,699.0,698.0,319.0
2025-05-23 12:36:00,699.0,698.0,320.0
2025-05-23 12:37:00,697.0,698.0,369.0
2025-05-23 12:38:00,696.0,698.0,372.0
2025-05-23 12:39:00,696.0,698.0,372.0
2025-05-23 12:40:00,696.0,698.0,372.0
2025-05-23 12:41:00,696.0,698.0,372.0
2025-05-23 12:42:00,697.0,698.0,378.0
2025-05-23 12:43:00,697.0,698.0,378.0
2025-05-23 12:44:00,697.0,698.0,378.0
2025-05-23 12:45:00,698.0,698.0,380.0
2025-05-23 12:46:00,698.0,698.0,380.0
2025-05-23 12:47:00,698.0,698.0,382.0
2025-05-23 12:48:00,698.0,698.0,382.0
2025-05-23 12:49:00,698.0,698.0,383.0
2025-05-23 12:50:00,698.0,698.0,383.0
2025-05-23 12:51:00,699.0,698.0,384.0
2025-05-23 12:52:00,699.0,698.0,384.0
2025-05-23 12:53:00,699.0,698.0,384.0
2025-05-23 12:54:00,699.0,698.0,385.0
2025-05-23 12:55:00,699.0,698.0,385.0
2025-05-23 12:56:00,699.0,698.0,385.0
2025-05-23 12:57:00,699.0,698.0,385.0
2025-05-23 12:58:00,699.0,698.0,386.0
2025-05-23 12:59:00,699.0,698.0,387.0
2025-05-23 13:00:00,699.0,698.0,387.0
2025-05-23 13:01:00,698.0,698.0,391.0
2025-05-23 13:02:00,698.0,698.0,391.0
2025-05-23 13:03:00,698.0,698.0,391.0
2025-05-23 13:04:00,698.0,698.0,393.0
2025-05-23 13:05:00,698.0,698.0,393.0
2025-05-23 13:06:00,697.0,698.0,398.0
2025-05-23 13:07:00,697.0,698.0,400.0
2025-05-23 13:08:00,697.0,698.0,400.0
2025-05-23 13:09:00,697.0,698.0,400.0
2025-05-23 13:10:00,697.0,698.0,400.0
2025-05-23 13:11:00,697.0,698.0,400.0
2025-05-23 13:12:00,697.0,698.0,401.0
2025-05-23 13:13:00,697.0,698.0,401.0
2025-05-23 13:14:00,697.0,698.0,404.0
2025-05-23 13:15:00,697.0,698.0,404.0
2025-05-23 13:16:00,697.0,698.0,404.0
2025-05-23 13:17:00,697.0,698.0,404.0
2025-05-23 13:18:00,698.0,698.0,405.0
2025-05-23 13:19:00,697.0,698.0,407.0
2025-05-23 13:20:00,697.0,698.0,407.0
2025-05-23 13:21:00,697.0,698.0,407.0
2025-05-23 13:22:00,697.0,698.0,407.0
2025-05-23 13:23:00,696.0,698.0,416.0
2025-05-23 13:24:00,696.0,698.0,416.0
2025-05-23 13:25:00,696.0,698.0,416.0
2025-05-23 13:26:00,696.0,698.0,416.0
2025-05-23 13:27:00,696.0,698.0,420.0
2025-05-23 13:28:00,696.0,698.0,420.0
2025-05-23 13:29:00,696.0,698.0,420.0
2025-05-23 13:30:00,696.0,698.0,420.0
2025-05-23 13:31:00,696.0,698.0,420.0
2025-05-23 13:32:00,696.0,698.0,420.0
2025-05-23 13:33:00,696.0,698.0,420.0
2025-05-23 13:34:00,696.0,698.0,421.0
2025-05-23 13:35:00,696.0,698.0,421.0
2025-05-23 13:36:00,696.0,698.0,423.0
2025-05-23 13:37:00,696.0,698.0,423.0
2025-05-23 13:38:00,696.0,698.0,423.0
2025-05-23 13:39:00,696.0,698.0,423.0
2025-05-23 13:40:00,696.0,698.0,495.0
2025-05-23 13:41:00,696.0,698.0,495.0
2025-05-23 13:42:00,696.0,698.0,495.0
2025-05-23 13:43:00,696.0,698.0,496.0
2025-05-23 13:44:00,696.0,698.0,496.0
2025-05-23 13:45:00,696.0,698.0,496.0
2025-05-23 13:46:00,696.0,698.0,496.0
2025-05-23 13:47:00,696.0,698.0,496.0
2025-05-23 13:48:00,696.0,698.0,497.0
2025-05-23 13:49:00,696.0,698.0,497.0
2025-05-23 13:50:00,696.0,698.0,497.0
2025-05-23 13:51:00,696.0,698.0,501.0
2025-05-23 13:52:00,696.0,698.0,501.0
2025-05-23 13:53:00,696.0,698.0,503.0
2025-05-23 13:54:00,696.0,698.0,503.0
2025-05-23 13:55:00,696.0,698.0,503.0
2025-05-23 13:56:00,696.0,698.0,508.0
2025-05-23 13:57:00,696.0,698.0,508.0
2025-05-23 13:58:00,696.0,698.0,508.0
2025-05-23 13:59:00,696.0,698.0,508.0
2025-05-23 14:00:00,696.0,698.0,508.0
2025-05-23 14:01:00,696.0,698.0,508.0
2025-05-23 14:02:00,696.0,698.0,512.0
2025-05-23 14:03:00,696.0,698.0,512.0
2025-05-23 14:04:00,696.0,698.0,512.0
2025-05-23 14:05:00,696.0,698.0,512.0
2025-05-23 14:06:00,696.0,698.0,513.0
2025-05-23 14:07:00,696.0,698.0,513.0
2025-05-23 14:08:00,696.0,698.0,514.0
2025-05-23 14:09:00,696.0,698.0,514.0
2025-05-23 14:10:00,696.0,698.0,515.0
2025-05-23 14:11:00,696.0,698.0,515.0
2025-05-23 14:12:00,696.0,698.0,515.0
2025-05-23 14:13:00,696.0,698.0,517.0
2025-05-23 14:14:00,696.0,698.0,517.0
2025-05-23 14:15:00,696.0,698.0,518.0
2025-05-23 14:16:00,696.0,698.0,519.0
2025-05-23 14:17:00,696.0,698.0,519.0
2025-05-23 14:18:00,696.0,698.0,519.0
2025-05-23 14:19:00,696.0,698.0,519.0
2025-05-23 14:20:00,694.0,698.0,588.0
2025-05-23 14:21:00,694.0,698.0,588.0
2025-05-23 14:22:00,694.0,698.0,588.0
2025-05-23 14:23:00,694.0,698.0,591.0
2025-05-23 14:24:00,694.0,698.0,591.0
2025-05-23 14:25:00,694.0,698.0,591.0
2025-05-23 14:26:00,693.0,698.0,596.0
2025-05-23 14:27:00,694.0,698.0,626.0
2025-05-23 14:28:00,694.0,698.0,627.0
2025-05-23 14:29:00,694.0,698.0,627.0
2025-05-23 14:30:00,694.0,698.0,627.0
2025-05-23 14:31:00,694.0,698.0,627.0
2025-05-23 14:32:00,694.0,698.0,627.0
2025-05-23 14:33:00,694.0,698.0,627.0
2025-05-23 14:34:00,694.0,698.0,627.0
2025-05-23 14:35:00,694.0,698.0,627.0
2025-05-23 14:36:00,695.0,698.0,628.0
2025-05-23 14:37:00,695.0,698.0,628.0
2025-05-23 14:38:00,695.0,698.0,628.0
2025-05-23 14:39:00,695.0,698.0,628.0
2025-05-23 14:40:00,694.0,698.0,636.0
2025-05-23 14:41:00,694.0,698.0,636.0
2025-05-23 14:42:00,694.0,698.0,636.0
2025-05-23 14:43:00,694.0,698.0,636.0
2025-05-23 14:44:00,694.0,698.0,637.0
2025-05-23 14:45:00,694.0,698.0,637.0
2025-05-23 14:46:00,694.0,698.0,637.0
2025-05-23 14:47:00,694.0,698.0,637.0
2025-05-23 14:48:00,694.0,698.0,637.0
2025-05-23 14:49:00,692.0,698.0,647.0
2025-05-23 14:50:00,693.0,698.0,648.0
2025-05-23 14:51:00,693.0,698.0,651.0
2025-05-23 14:52:00,693.0,698.0,651.0
2025-05-23 14:53:00,693.0,698.0,652.0
2025-05-23 14:54:00,693.0,698.0,659.0
2025-05-23 14:55:00,693.0,698.0,659.0
2025-05-23 14:56:00,693.0,698.0,659.0
2025-05-23 14:57:00,693.0,698.0,663.0
2025-05-23 14:58:00,693.0,698.0,663.0
2025-05-23 14:59:00,693.0,698.0,666.0
2025-05-23 15:00:00,693.0,698.0,667.0
2025-05-23 15:01:00,693.0,698.0,668.0
2025-05-23 15:02:00,693.0,698.0,668.0
2025-05-23 15:03:00,693.0,698.0,669.0
2025-05-23 15:04:00,693.0,698.0,669.0
2025-05-23 15:05:00,693.0,698.0,669.0
2025-05-23 15:06:00,693.0,698.0,669.0
2025-05-23 15:07:00,693.0,698.0,669.0
2025-05-23 15:08:00,693.0,698.0,669.0
2025-05-23 15:09:00,694.0,698.0,670.0
2025-05-23 15:10:00,694.0,698.0,672.0
2025-05-23 15:11:00,693.0,698.0,673.0
2025-05-23 15:12:00,693.0,698.0,681.0
2025-05-23 15:13:00,693.0,698.0,682.0
2025-05-23 15:14:00,693.0,698.0,685.0
2025-05-23 15:15:00,693.0,698.0,685.0
2025-05-23 15:16:00,693.0,698.0,685.0
2025-05-23 15:17:00,693.0,698.0,685.0
2025-05-23 15:18:00,692.0,698.0,695.0
2025-05-23 15:19:00,691.0,698.0,723.0
2025-05-23 15:20:00,691.0,698.0,723.0
2025-05-23 15:21:00,691.0,698.0,726.0
2025-05-23 15:22:00,691.0,698.0,726.0
2025-05-23 15:23:00,691.0,698.0,726.0
2025-05-23 15:24:00,691.0,698.0,729.0
2025-05-23 15:25:00,691.0,698.0,730.0
2025-05-23 15:26:00,691.0,698.0,730.0
2025-05-23 15:27:00,691.0,698.0,730.0
2025-05-23 15:28:00,691.0,698.0,730.0
2025-05-23 15:29:00,691.0,698.0,730.0
2025-05-23 15:30:00,694.0,698.0,811.0
2025-05-26 09:00:00,696.0,696.0,67.0
2025-05-26 09:01:00,696.0,696.0,67.0
2025-05-26 09:02:00,697.0,696.0,86.0
2025-05-26 09:03:00,697.0,696.0,91.0
2025-05-26 09:04:00,696.0,696.0,94.0
2025-05-26 09:05:00,696.0,696.0,94.0
2025-05-26 09:06:00,696.0,696.0,96.0
2025-05-26 09:07:00,698.0,696.0,106.0
2025-05-26 09:08:00,698.0,696.0,107.0
2025-05-26 09:09:00,697.0,696.0,108.0
2025-05-26 09:10:00,699.0,696.0,118.0
2025-05-26 09:11:00,696.0,696.0,122.0
2025-05-26 09:12:00,696.0,696.0,122.0
2025-05-26 09:13:00,696.0,696.0,155.0
2025-05-26 09:14:00,696.0,696.0,155.0
2025-05-26 09:15:00,696.0,696.0,155.0
2025-05-26 09:16:00,698.0,696.0,160.0
2025-05-26 09:17:00,699.0,696.0,167.0
2025-05-26 09:18:00,699.0,696.0,167.0
2025-05-26 09:19:00,699.0,696.0,167.0
2025-05-26 09:20:00,701.0,696.0,173.0
2025-05-26 09:21:00,701.0,696.0,173.0
2025-05-26 09:22:00,701.0,696.0,175.0
2025-05-26 09:23:00,701.0,696.0,175.0
2025-05-26 09:24:00,701.0,696.0,175.0
2025-05-26 09:25:00,703.0,696.0,180.0
2025-05-26 09:26:00,703.0,696.0,180.0
2025-05-26 09:27:00,703.0,696.0,180.0
2025-05-26 09:28:00,703.0,696.0,180.0
2025-05-26 09:29:00,703.0,696.0,181.0
2025-05-26 09:30:00,703.0,696.0,182.0
2025-05-26 09:31:00,703.0,696.0,182.0
2025-05-26 09:32:00,703.0,696.0,182.0
2025-05-26 09:33:00,703.0,696.0,182.0
2025-05-26 09:34:00,703.0,696.0,184.0
2025-05-26 09:35:00,703.0,696.0,184.0
2025-05-26 09:36:00,703.0,696.0,184.0
2025-05-26 09:37:00,704.0,696.0,202.0
2025-05-26 09:38:00,705.0,696.0,209.0
2025-05-26 09:39:00,705.0,696.0,213.0
2025-05-26 09:40:00,705.0,696.0,213.0
2025-05-26 09:41:00,705.0,696.0,213.0
2025-05-26 09:42:00,705.0,696.0,213.0
2025-05-26 09:43:00,705.0,696.0,220.0
2025-05-26 09:44:00,705.0,696.0,220.0
2025-05-26 09:45:00,705.0,696.0,220.0
2025-05-26 09:46:00,705.0,696.0,221.0
2025-05-26 09:47:00,705.0,696.0,221.0
2025-05-26 09:48:00,705.0,696.0,221.0
2025-05-26 09:49:00,706.0,696.0,229.0
2025-05-26 09:50:00,706.0,696.0,229.0
2025-05-26 09:51:00,706.0,696.0,231.0
2025-05-26 09:52:00,706.0,696.0,232.0
2025-05-26 09:53:00,706.0,696.0,232.0
2025-05-26 09:54:00,706.0,696.0,233.0
2025-05-26 09:55:00,706.0,696.0,233.0
2025-05-26 09:56:00,706.0,696.0,233.0
2025-05-26 09:57:00,705.0,696.0,240.0
2025-05-26 09:58:00,706.0,696.0,241.0
2025-05-26 09:59:00,706.0,696.0,241.0
2025-05-26 10:00:00,706.0,696.0,241.0
2025-05-26 10:01:00,706.0,696.0,241.0
2025-05-26 10:02:00,704.0,696.0,246.0
2025-05-26 10:03:00,704.0,696.0,246.0
2025-05-26 10:04:00,704.0,696.0,246.0
2025-05-26 10:05:00,704.0,696.0,246.0
2025-05-26 10:06:00,704.0,696.0,246.0
2025-05-26 10:07:00,704.0,696.0,246.0
2025-05-26 10:08:00,704.0,696.0,246.0
2025-05-26 10:09:00,704.0,696.0,247.0
2025-05-26 10:10:00,704.0,696.0,247.0
2025-05-26 10:11:00,703.0,696.0,250.0
2025-05-26 10:12:00,703.0,696.0,255.0
2025-05-26 10:13:00,703.0,696.0,255.0
2025-05-26 10:14:00,703.0,696.0,255.0
2025-05-26 10:15:00,703.0,696.0,255.0
2025-05-26 10:16:00,703.0,696.0,255.0
2025-05-26 10:17:00,703.0,696.0,255.0
2025-05-26 10:18:00,703.0,696.0,255.0
2025-05-26 10:19:00,703.0,696.0,255.0
2025-05-26 10:20:00,708.0,696.0,313.0
2025-05-26 10:21:00,708.0,696.0,313.0
2025-05-26 10:22:00,708.0,696.0,313.0
2025-05-26 10:23:00,707.0,696.0,315.0
2025-05-26 10:24:00,707.0,696.0,315.0
2025-05-26 10:25:00,707.0,696.0,315.0
2025-05-26 10:26:00,707.0,696.0,315.0
2025-05-26 10:27:00,707.0,696.0,321.0
2025-05-26 10:28:00,707.0,696.0,321.0
2025-05-26 10:29:00,707.0,696.0,323.0
2025-05-26 10:30:00,707.0,696.0,323.0
2025-05-26 10:31:00,707.0,696.0,323.0
2025-05-26 10:32:00,707.0,696.0,323.0
2025-05-26 10:33:00,707.0,696.0,323.0
2025-05-26 10:34:00,708.0,696.0,324.0
2025-05-26 10:35:00,708.0,696.0,324.0
2025-05-26 10:36:00,708.0,696.0,324.0
2025-05-26 10:37:00,708.0,696.0,324.0
2025-05-26 10:38:00,708.0,696.0,324.0
2025-05-26 10:39:00,708.0,696.0,324.0
2025-05-26 10:40:00,708.0,696.0,324.0
2025-05-26 10:41:00,708.0,696.0,324.0
2025-05-26 10:42:00,708.0,696.0,324.0
2025-05-26 10:43:00,708.0,696.0,324.0
2025-05-26 10:44:00,708.0,696.0,324.0
2025-05-26 10:45:00,708.0,696.0,324.0
2025-05-26 10:46:00,707.0,696.0,384.0
2025-05-26 10:47:00,707.0,696.0,384.0
2025-05-26 10:48:00,707.0,696.0,384.0
2025-05-26 10:49:00,707.0,696.0,384.0
2025-05-26 10:50:00,706.0,696.0,389.0
2025-05-26 10:51:00,706.0,696.0,389.0
2025-05-26 10:52:00,706.0,696.0,389.0
2025-05-26 10:53:00,706.0,696.0,389.0
2025-05-26 10:54:00,705.0,696.0,390.0
2025-05-26 10:55:00,705.0,696.0,390.0
2025-05-26 10:56:00,705.0,696.0,390.0
2025-05-26 10:57:00,705.0,696.0,390.0
2025-05-26 10:58:00,705.0,696.0,390.0
2025-05-26 10:59:00,705.0,696.0,390.0
2025-05-26 11:00:00,705.0,696.0,390.0
2025-05-26 11:01:00,705.0,696.0,397.0
2025-05-26 11:02:00,705.0,696.0,397.0
2025-05-26 11:03:00,705.0,696.0,397.0
2025-05-26 11:04:00,705.0,696.0,397.0
2025-05-26 11:05:00,705.0,696.0,397.0
2025-05-26 11:06:00,705.0,696.0,397.0
2025-05-26 11:07:00,705.0,696.0,398.0
2025-05-26 11:08:00,705.0,696.0,398.0
2025-05-26 11:09:00,705.0,696.0,398.0
2025-05-26 11:10:00,706.0,696.0,399.0
2025-05-26 11:11:00,706.0,696.0,400.0
2025-05-26 11:12:00,706.0,696.0,400.0
2025-05-26 11:13:00,706.0,696.0,400.0
2025-05-26 11:14:00,706.0,696.0,400.0
2025-05-26 11:15:00,706.0,696.0,401.0
2025-05-26 11:16:00,706.0,696.0,402.0
2025-05-26 11:17:00,706.0,696.0,402.0
2025-05-26 11:18:00,706.0,696.0,404.0
2025-05-26 11:19:00,706.0,696.0,405.0
2025-05-26 11:20:00,705.0,696.0,409.0
2025-05-26 11:21:00,706.0,696.0,411.0
2025-05-26 11:22:00,706.0,696.0,411.0
2025-05-26 11:23:00,706.0,696.0,415.0
2025-05-26 11:24:00,706.0,696.0,415.0
2025-05-26 11:25:00,706.0,696.0,415.0
2025-05-26 11:26:00,706.0,696.0,415.0
2025-05-26 11:27:00,706.0,696.0,417.0
2025-05-26 11:28:00,706.0,696.0,417.0
2025-05-26 11:29:00,706.0,696.0,417.0
2025-05-26 11:30:00,708.0,696.0,419.0
2025-05-26 12:30:00,706.0,696.0,428.0
2025-05-26 12:31:00,706.0,696.0,428.0
2025-05-26 12:32:00,705.0,696.0,429.0
2025-05-26 12:33:00,707.0,696.0,435.0
2025-05-26 12:34:00,707.0,696.0,437.0
2025-05-26 12:35:00,707.0,696.0,437.0
2025-05-26 12:36:00,707.0,696.0,442.0
2025-05-26 12:37:00,707.0,696.0,442.0
2025-05-26 12:38:00,707.0,696.0,442.0
2025-05-26 12:39:00,707.0,696.0,443.0
2025-05-26 12:40:00,707.0,696.0,443.0
2025-05-26 12:41:00,707.0,696.0,448.0
2025-05-26 12:42:00,708.0,696.0,452.0
2025-05-26 12:43:00,708.0,696.0,452.0
2025-05-26 12:44:00,708.0,696.0,454.0
2025-05-26 12:45:00,708.0,696.0,454.0
2025-05-26 12:46:00,707.0,696.0,464.0
2025-05-26 12:47:00,707.0,696.0,464.0
2025-05-26 12:48:00,708.0,696.0,466.0
2025-05-26 12:49:00,708.0,696.0,466.0
2025-05-26 12:50:00,708.0,696.0,466.0
2025-05-26 12:51:00,708.0,696.0,466.0
2025-05-26 12:52:00,707.0,696.0,474.0
2025-05-26 12:53:00,707.0,696.0,474.0
2025-05-26 12:54:00,707.0,696.0,475.0
2025-05-26 12:55:00,707.0,696.0,475.0
2025-05-26 12:56:00,707.0,696.0,475.0
2025-05-26 12:57:00,708.0,696.0,476.0
2025-05-26 12:58:00,708.0,696.0,476.0
2025-05-26 12:59:00,708.0,696.0,476.0
2025-05-26 13:00:00,708.0,696.0,476.0
2025-05-26 13:01:00,708.0,696.0,476.0
2025-05-26 13:02:00,708.0,696.0,476.0
2025-05-26 13:03:00,708.0,696.0,476.0
2025-05-26 13:04:00,708.0,696.0,476.0
2025-05-26 13:05:00,708.0,696.0,477.0
2025-05-26 13:06:00,708.0,696.0,477.0
2025-05-26 13:07:00,708.0,696.0,480.0
2025-05-26 13:08:00,708.0,696.0,480.0
2025-05-26 13:09:00,708.0,696.0,480.0
2025-05-26 13:10:00,708.0,696.0,480.0
2025-05-26 13:11:00,708.0,696.0,480.0
2025-05-26 13:12:00,707.0,696.0,481.0
2025-05-26 13:13:00,707.0,696.0,481.0
2025-05-26 13:14:00,708.0,696.0,482.0
2025-05-26 13:15:00,708.0,696.0,483.0
2025-05-26 13:16:00,708.0,696.0,483.0
2025-05-26 13:17:00,708.0,696.0,483.0
2025-05-26 13:18:00,707.0,696.0,486.0
2025-05-26 13:19:00,707.0,696.0,486.0
2025-05-26 13:20:00,707.0,696.0,486.0
2025-05-26 13:21:00,707.0,696.0,486.0
2025-05-26 13:22:00,707.0,696.0,486.0
2025-05-26 13:23:00,707.0,696.0,486.0
2025-05-26 13:24:00,706.0,696.0,487.0
2025-05-26 13:25:00,706.0,696.0,487.0
2025-05-26 13:26:00,706.0,696.0,487.0
2025-05-26 13:27:00,706.0,696.0,487.0
2025-05-26 13:28:00,706.0,696.0,493.0
2025-05-26 13:29:00,706.0,696.0,493.0
2025-05-26 13:30:00,705.0,696.0,498.0
2025-05-26 13:31:00,705.0,696.0,498.0
2025-05-26 13:32:00,705.0,696.0,498.0
2025-05-26 13:33:00,705.0,696.0,498.0
2025-05-26 13:34:00,705.0,696.0,498.0
2025-05-26 13:35:00,707.0,696.0,514.0
2025-05-26 13:36:00,707.0,696.0,514.0
2025-05-26 13:37:00,707.0,696.0,514.0
2025-05-26 13:38:00,707.0,696.0,514.0
2025-05-26 13:39:00,707.0,696.0,515.0
2025-05-26 13:40:00,707.0,696.0,515.0
2025-05-26 13:41:00,707.0,696.0,515.0
2025-05-26 13:42:00,707.0,696.0,516.0
2025-05-26 13:43:00,707.0,696.0,516.0
2025-05-26 13:44:00,707.0,696.0,516.0
2025-05-26 13:45:00,707.0,696.0,516.0
2025-05-26 13:46:00,706.0,696.0,517.0
2025-05-26 13:47:00,706.0,696.0,517.0
2025-05-26 13:48:00,706.0,696.0,517.0
2025-05-26 13:49:00,706.0,696.0,517.0
2025-05-26 13:50:00,706.0,696.0,524.0
2025-05-26 13:51:00,706.0,696.0,524.0
2025-05-26 13:52:00,706.0,696.0,524.0
2025-05-26 13:53:00,706.0,696.0,524.0
2025-05-26 13:54:00,706.0,696.0,524.0
2025-05-26 13:55:00,706.0,696.0,524.0
2025-05-26 13:56:00,706.0,696.0,524.0
2025-05-26 13:57:00,706.0,696.0,524.0
2025-05-26 13:58:00,706.0,696.0,524.0
2025-05-26 13:59:00,706.0,696.0,524.0
2025-05-26 14:00:00,706.0,696.0,524.0
2025-05-26 14:01:00,705.0,696.0,525.0
2025-05-26 14:02:00,705.0,696.0,525.0
2025-05-26 14:03:00,705.0,696.0,525.0
2025-05-26 14:04:00,706.0,696.0,526.0
2025-05-26 14:05:00,706.0,696.0,526.0
2025-05-26 14:06:00,706.0,696.0,528.0
2025-05-26 14:07:00,705.0,696.0,529.0
2025-05-26 14:08:00,705.0,696.0,529.0
2025-05-26 14:09:00,705.0,696.0,529.0
2025-05-26 14:10:00,706.0,696.0,531.0
2025-05-26 14:11:00,706.0,696.0,534.0
2025-05-26 14:12:00,705.0,696.0,544.0
2025-05-26 14:13:00,705.0,696.0,545.0
2025-05-26 14:14:00,705.0,696.0,545.0
2025-05-26 14:15:00,705.0,696.0,545.0
2025-05-26 14:16:00,705.0,696.0,545.0
2025-05-26 14:17:00,705.0,696.0,545.0
2025-05-26 14:18:00,705.0,696.0,545.0
2025-05-26 14:19:00,705.0,696.0,545.0
2025-05-26 14:20:00,705.0,696.0,546.0
2025-05-26 14:21:00,705.0,696.0,547.0
2025-05-26 14:22:00,705.0,696.0,547.0
2025-05-26 14:23:00,705.0,696.0,547.0
2025-05-26 14:24:00,705.0,696.0,547.0
2025-05-26 14:25:00,705.0,696.0,547.0
2025-05-26 14:26:00,705.0,696.0,547.0
2025-05-26 14:27:00,705.0,696.0,547.0
2025-05-26 14:28:00,705.0,696.0,547.0
2025-05-26 14:29:00,705.0,696.0,547.0
2025-05-26 14:30:00,705.0,696.0,547.0
2025-05-26 14:31:00,705.0,696.0,550.0
2025-05-26 14:32:00,703.0,696.0,577.0
2025-05-26 14:33:00,703.0,696.0,577.0
2025-05-26 14:34:00,703.0,696.0,577.0
2025-05-26 14:35:00,703.0,696.0,577.0
2025-05-26 14:36:00,705.0,696.0,587.0
2025-05-26 14:37:00,704.0,696.0,598.0
2025-05-26 14:38:00,704.0,696.0,598.0
2025-05-26 14:39:00,704.0,696.0,598.0
2025-05-26 14:40:00,704.0,696.0,598.0
2025-05-26 14:41:00,704.0,696.0,598.0
2025-05-26 14:42:00,704.0,696.0,598.0
2025-05-26 14:43:00,704.0,696.0,598.0
2025-05-26 14:44:00,704.0,696.0,598.0
2025-05-26 14:45:00,703.0,696.0,603.0
2025-05-26 14:46:00,703.0,696.0,603.0
2025-05-26 14:47:00,703.0,696.0,603.0
2025-05-26 14:48:00,703.0,696.0,636.0
2025-05-26 14:49:00,703.0,696.0,638.0
2025-05-26 14:50:00,703.0,696.0,640.0
2025-05-26 14:51:00,703.0,696.0,640.0
2025-05-26 14:52:00,703.0,696.0,640.0
2025-05-26 14:53:00,703.0,696.0,640.0
2025-05-26 14:54:00,703.0,696.0,640.0
2025-05-26 14:55:00,703.0,696.0,640.0
2025-05-26 14:56:00,703.0,696.0,641.0
2025-05-26 14:57:00,703.0,696.0,641.0
2025-05-26 14:58:00,703.0,696.0,641.0
2025-05-26 14:59:00,703.0,696.0,646.0
2025-05-26 15:00:00,703.0,696.0,647.0
2025-05-26 15:01:00,703.0,696.0,649.0
2025-05-26 15:02:00,703.0,696.0,649.0
2025-05-26 15:03:00,703.0,696.0,656.0
2025-05-26 15:04:00,703.0,696.0,656.0
2025-05-26 15:05:00,703.0,696.0,658.0
2025-05-26 15:06:00,703.0,696.0,658.0
2025-05-26 15:07:00,703.0,696.0,658.0
2025-05-26 15:08:00,703.0,696.0,665.0
2025-05-26 15:09:00,703.0,696.0,665.0
2025-05-26 15:10:00,703.0,696.0,665.0
2025-05-26 15:11:00,704.0,696.0,666.0
2025-05-26 15:12:00,703.0,696.0,671.0
2025-05-26 15:13:00,703.0,696.0,671.0
2025-05-26 15:14:00,703.0,696.0,671.0
2025-05-26 15:15:00,703.0,696.0,671.0
2025-05-26 15:16:00,703.0,696.0,671.0
2025-05-26 15:17:00,703.0,696.0,671.0
2025-05-26 15:18:00,703.0,696.0,671.0
2025-05-26 15:19:00,703.0,696.0,673.0
2025-05-26 15:20:00,703.0,696.0,685.0
2025-05-26 15:21:00,703.0,696.0,692.0
2025-05-26 15:22:00,703.0,696.0,694.0
2025-05-26 15:23:00,703.0,696.0,694.0
2025-05-26 15:24:00,703.0,696.0,701.0
2025-05-26 15:25:00,703.0,696.0,701.0
2025-05-26 15:26:00,703.0,696.0,701.0
2025-05-26 15:27:00,703.0,696.0,701.0
2025-05-26 15:28:00,703.0,696.0,701.0
2025-05-26 15:29:00,703.0,696.0,701.0
2025-05-26 15:30:00,701.0,696.0,769.0
2025-05-27 09:00:00,701.0,701.0,33.0
2025-05-27 09:01:00,701.0,701.0,33.0
2025-05-27 09:02:00,702.0,701.0,34.0
2025-05-27 09:03:00,703.0,701.0,36.0
2025-05-27 09:04:00,703.0,701.0,36.0
2025-05-27 09:05:00,703.0,701.0,36.0
2025-05-27 09:06:00,703.0,701.0,36.0
2025-05-27 09:07:00,703.0,701.0,37.0
2025-05-27 09:08:00,703.0,701.0,37.0
2025-05-27 09:09:00,703.0,701.0,38.0
2025-05-27 09:10:00,704.0,701.0,42.0
2025-05-27 09:11:00,704.0,701.0,42.0
2025-05-27 09:12:00,704.0,701.0,42.0
2025-05-27 09:13:00,704.0,701.0,42.0
2025-05-27 09:14:00,703.0,701.0,44.0
2025-05-27 09:15:00,703.0,701.0,44.0
2025-05-27 09:16:00,703.0,701.0,60.0
2025-05-27 09:17:00,703.0,701.0,60.0
2025-05-27 09:18:00,703.0,701.0,60.0
2025-05-27 09:19:00,703.0,701.0,60.0
2025-05-27 09:20:00,703.0,701.0,60.0
2025-05-27 09:21:00,702.0,701.0,62.0
2025-05-27 09:22:00,702.0,701.0,62.0
2025-05-27 09:23:00,701.0,701.0,63.0
2025-05-27 09:24:00,701.0,701.0,64.0
2025-05-27 09:25:00,701.0,701.0,64.0
2025-05-27 09:26:00,701.0,701.0,64.0
2025-05-27 09:27:00,701.0,701.0,64.0
2025-05-27 09:28:00,701.0,701.0,64.0
2025-05-27 09:29:00,702.0,701.0,69.0
2025-05-27 09:30:00,703.0,701.0,71.0
2025-05-27 09:31:00,703.0,701.0,71.0
2025-05-27 09:32:00,703.0,701.0,71.0
2025-05-27 09:33:00,703.0,701.0,71.0
2025-05-27 09:34:00,703.0,701.0,71.0
2025-05-27 09:35:00,703.0,701.0,71.0
2025-05-27 09:36:00,703.0,701.0,71.0
2025-05-27 09:37:00,703.0,701.0,71.0
2025-05-27 09:38:00,703.0,701.0,71.0
2025-05-27 09:39:00,701.0,701.0,72.0
2025-05-27 09:40:00,701.0,701.0,72.0
2025-05-27 09:41:00,701.0,701.0,72.0
2025-05-27 09:42:00,701.0,701.0,72.0
2025-05-27 09:43:00,701.0,701.0,72.0
2025-05-27 09:44:00,701.0,701.0,72.0
2025-05-27 09:45:00,701.0,701.0,75.0
2025-05-27 09:46:00,701.0,701.0,75.0
2025-05-27 09:47:00,701.0,701.0,75.0
2025-05-27 09:48:00,702.0,701.0,78.0
