Date,Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
1114,2019-10-08,1664.2181396484375,1664.2181396484375,1635.609766174931,1636.5962618119488,6700,1647.250390625,1684.1453043619792,1676.8847021484376,1655.5566650390624,1709.654976412187,1676.8847021484376,1644.1144278846882,1742.425250675936,1611.344153620939,-3.050206234362804,5.384627513010829,-8.434833747373634,9360.0,26032.0,17044.0,161.42011834319527,161.8320610687023,48.608702252120196,49.18811718397278
1115,2019-10-09,1669.150634765625,1672.1101217066987,1653.3667044132312,1661.258669589428,5300,1646.4612060546874,1681.7119547526042,1678.2657958984375,1655.9512646484375,1709.9349451208127,1678.2657958984375,1646.5966466760624,1741.6040943431879,1614.9274974536872,-2.4783270006480507,3.812036610279053,-6.290363610927104,8120.0,26056.0,16978.0,158.81656804733728,160.05089058524175,50.33261665154626,50.359799345254295
1116,2019-10-10,1643.501708984375,1665.2046127044568,1636.5962396188943,1665.2046127044568,4200,1646.263916015625,1677.3713785807292,1678.107958984375,1655.8131567382814,1709.9397261374743,1678.107958984375,1646.2761918312758,1741.7714932905737,1614.4444246781763,-4.048098580707574,2.2400095720817275,-6.2881081527893015,7140.0,25888.0,16920.0,159.1304347826087,133.271375464684,42.075785807321935,44.6004787920038
1117,2019-10-11,1641.5286865234375,1652.3801381771382,1619.8257832160364,1651.393642572256,8300,1650.6044921875,1672.2416015625,1678.1474169921876,1655.4382885742189,1709.9331721249198,1678.1474169921876,1646.3616618594554,1741.7189272576518,1614.5759067267234,-5.389236526860714,0.7141603522932392,-6.103396879153953,6020.0,26012.0,16924.0,150.86107921928817,103.94814378314675,41.48682091696064,44.18189812858862
1118,2019-10-15,1663.2315673828125,1667.1775497490826,1652.38011587557,1652.38011587557,10700,1656.3261474609376,1667.177587890625,1678.54201171875,1656.0696459960936,1710.0779351745164,1678.54201171875,1647.0060882629837,1741.6138586302827,1615.4701648072173,-4.647285885898327,-0.3581288953450743,-4.289156990553253,7040.0,25932.0,16954.0,158.10230378758297,139.8355754857997,50.12594530757028,49.76662616900125
1119,2019-10-16,1673.0965576171875,1674.08305322899,1656.3261322165436,1669.1505751699772,7000,1658.1018310546874,1663.6262044270834,1679.3312060546875,1656.839111328125,1710.4716284176607,1679.3312060546875,1648.1907836917144,1741.6120507806336,1617.0503613287415,-3.226074215326207,-0.9317179593413009,-2.2943562559849062,7100.0,24212.0,16994.0,155.8766106989457,113.07922272047833,53.627105883480255,52.11202855400173
1120,2019-10-17,1653.36669921875,1672.11011645333,1653.36669921875,1660.2721687262267,4700,1654.9450439453126,1658.1018310546874,1678.818232421875,1657.6480395507813,1710.2749078515608,1678.818232421875,1647.3615569921894,1741.7315832812467,1615.9048815625035,-3.649716747769844,-1.4753177170270095,-2.1743990307428342,6980.0,23500.0,16744.0,158.6938083121289,274.09420289855075,46.312143957702595,47.350348743936735
1121,2019-10-18,1656.326171875,1664.218136958383,1644.4882242499257,1663.23164132296,4500,1657.5099365234375,1656.3919108072917,1678.226337890625,1658.6345361328124,1709.9602230422784,1678.226337890625,1646.4924527389717,1741.694108193932,1614.758567587318,-3.7039549103221816,-1.921045155686044,-1.7829097546361377,7040.0,23312.0,16640.0,151.06022052586937,117.3913043478261,47.5201338887836,48.116173245348634
1122,2019-10-21,1666.1910400390625,1670.137022371896,1655.3395886237695,1657.3125797901864,3300,1662.4424072265624,1655.208113606771,1676.68740234375,1659.4040014648438,1708.032356867997,1676.68740234375,1645.342447819503,1739.3773113922437,1613.9974932952562,-2.9172978347291973,-2.1202956914946745,-0.7970021432345229,6040.0,22820.0,16518.0,148.55810008481765,169.40298507462686,51.60360720765191,50.69085112367333
1123,2019-10-23,1667.1776123046875,1672.110090447601,1657.312656018861,1666.191116676105,5000,1663.2316162109375,1655.7342447916667,1675.819287109375,1660.2326586914062,1707.1150238123232,1675.819287109375,1644.5235504064267,1738.4107605152715,1613.2278137034784,-2.1890245852575845,-2.1340414702472565,-0.05498311501032793,4900.0,20564.0,16522.0,144.06276505513148,148.25870646766168,52.023612427091514,50.95298658074756
1124,2019-10-24,1666.1910400390625,1668.1640312054794,1647.447623958102,1658.299075373395,10900,1661.8505126953125,1655.7342447916667,1674.4776513671875,1660.9232055664063,1705.436635338007,1674.4776513671875,1643.518667396368,1736.3956193088266,1612.5596834255484,-1.6721949028978997,-2.041672156777385,0.36947725387948527,5680.0,20012.0,16654.0,183.32433890987588,94.12915851272015,51.52060411260979,50.662936291752445
1125,2019-10-25,1689.866943359375,1689.866943359375,1658.299084522539,1675.069509529608,7700,1669.1505615234375,1656.8522705078126,1673.8462939453125,1662.008349609375,1704.3202579806032,1673.8462939453125,1643.3723299100218,1734.7942220158936,1612.8983658747313,0.6404610379261158,-1.5052455178366848,2.145706555762801,6280.0,19328.0,16666.0,174.15002698327038,132.85714285714286,61.55597975169368,56.99042206039117
1126,2019-10-28,1676.0560302734375,1684.9344907045504,1662.2450918250397,1684.9344907045504,6100,1673.096533203125,1658.9567952473958,1672.54412109375,1663.211875,1702.189028905958,1672.54412109375,1642.899213281542,1731.833936718166,1613.254305469334,1.343347001369466,-0.9355270139954546,2.2788740153649205,6600.0,19248.0,16564.0,155.64263322884014,163.1578947368421,54.193979416543506,52.741209279113946
1127,2019-10-29,1700.7183837890625,1707.6238528647723,1677.042489815201,1684.9344544731548,7500,1680.002001953125,1664.3496337890624,1671.8338427734375,1664.4943188476564,1700.568500342784,1671.8338427734375,1643.0991852040909,1729.3031579121307,1614.3645276347443,3.8460995665518567,0.020798302114007683,3.825301264437849,7440.0,18088.0,16590.0,155.32915360501568,168.71345029239765,63.06754907919373,58.66764485997409
1128,2019-10-30,1757.9351806640625,1757.9351806640625,1698.7454439413668,1711.5698868979507,24300,1698.153515625,1672.5704264322917,1672.5835791015625,1666.9013671875,1703.2458104107252,1672.5835791015625,1641.9213477923997,1733.9080417198882,1611.2591164832368,10.327418283528687,2.0821222983969436,8.245295985131744,11300.0,17512.0,16952.0,148.95506792058518,220.17543859649123,75.47013989375573,68.52828447435917
1129,2019-10-31,1733.2728271484375,1756.9487223399929,1726.3673577175673,1756.9487223399929,9400,1711.569873046875,1677.174072265625,1672.8597998046876,1669.1505786132811,1704.0321583550756,1672.8597998046876,1641.6874412542995,1735.2045169054636,1610.5150827039115,13.320315934802238,4.329761025678003,8.990554909124235,11000.0,16452.0,16932.0,122.70916334661355,160.55045871559633,64.90142842662289,61.69597645802484
1130,2019-11-01,1704.6644287109375,1743.1377578311497,1694.799472526268,1743.1377578311497,7300,1714.5293701171875,1679.541658528646,1671.5970849609375,1670.3541040039063,1700.7508139739098,1671.5970849609375,1642.4433559479653,1729.9045429868818,1613.2896269349933,13.23122885249768,6.110054591041939,7.1211742614557405,10920.0,15032.0,16934.0,143.08943089430895,149.89293361884367,54.87330727071647,54.86284728687176
1131,2019-11-05,1732.2862548828125,1735.2457416508355,1707.6238651492874,1715.5158298640154,9600,1725.7754150390624,1685.4606282552083,1673.6095361328125,1671.9324951171875,1705.0564587950068,1673.6095361328125,1642.1626134706182,1736.5033814572012,1610.715690808424,15.214098566938446,7.93086338622124,7.283235180717206,11620.0,12084.0,17004.0,123.80952380952381,207.29166666666666,61.358599367207,59.52410172307512
1132,2019-11-06,1740.17822265625,1740.17822265625,1724.3942931990505,1730.3132667455002,4900,1733.6673828125,1692.037263997396,1675.8587451171875,1673.984404296875,1709.870952530047,1675.8587451171875,1641.846537704328,1743.8831599429063,1607.8343302914686,17.223807612122982,9.789452231401588,7.434355380721394,11100.0,8640.0,17024.0,245.33183352080988,192.1875,63.064769318831715,60.77061733529847
1133,2019-11-07,1735.2457275390625,1740.1782054456544,1717.4888070753314,1740.1782054456544,7500,1729.1294921875,1696.8382080078125,1678.8971484375,1675.8192846679688,1714.6418571240183,1678.8971484375,1643.1524397509816,1750.3865658105367,1607.4077310644632,18.208607879063038,11.473283360933879,6.735324518129159,7740.0,8340.0,17060.0,131.84647302904565,145.53376906318084,61.16582533986721,59.53651637527777
1134,2019-11-08,1712.556396484375,1736.2322913666474,1694.7994753226706,1736.2322913666474,7900,1724.9862060546875,1699.4688639322917,1680.7517626953124,1677.3582177734374,1716.9885478255728,1680.7517626953124,1644.514977565052,1753.225332955833,1608.278192434792,16.96269441000618,12.571165570748338,4.391528839257841,7440.0,8116.0,16870.0,142.32922732362823,136.0488798370672,52.91969452404442,54.09461362539045
1135,2019-11-11,1755.962158203125,1755.962158203125,1729.3267771517294,1729.3267771517294,10300,1735.245751953125,1706.3085611979166,1684.06638671875,1680.0217553710938,1723.1309220579376,1684.06638671875,1645.0018513795624,1762.195457397125,1605.937316040375,19.255812206286237,13.908094897855918,5.347717308430319,8040.0,8068.0,16898.0,138.7458006718925,147.86150712830957,63.507826075349236,61.369244086716876
1136,2019-11-12,1779.6380615234375,1784.570539521008,1738.2052463438451,1738.2052463438451,24500,1744.71611328125,1714.5293538411458,1689.4723828125,1683.0009716796876,1731.8930556583432,1689.4723828125,1647.0517099666567,1774.3137285041864,1604.6310371208135,22.721651061330704,15.670806130550876,7.050844930779828,11020.0,8684.0,17320.0,153.30347144456886,191.0386965376782,67.93317676748364,64.65904370549802
1137,2019-11-13,1679.0155029296875,1740.1782298284188,1679.0155029296875,1700.7184060227858,32000,1732.4835693359375,1715.3843180338542,1691.839970703125,1683.8098974609375,1731.8931358391083,1691.839970703125,1651.7868055671415,1771.9463009750916,1611.7336404311582,17.151244908244962,15.966893886089693,1.184351022155269,16440.0,9408.0,17896.0,122.01426024955437,109.49445129469791,43.000722541854344,46.52495658560057
1138,2019-11-14,1677.0426025390625,1685.921063376034,1659.2856808651195,1684.9345677274816,10000,1720.8429443359375,1716.0419840494792,1693.5367431640625,1684.6780151367188,1731.9969244874849,1693.5367431640625,1655.0765618406401,1770.4571058109075,1616.6163805172175,12.434128433404567,15.260340795552668,-2.8262123621481017,16940.0,9584.0,17912.0,126.40812557710063,110.72319201995013,42.65540432132074,46.25106252113516
1139,2019-11-15,1680.988525390625,1685.9210034580858,1666.1910911882428,1679.0155341636407,11200,1714.5293701171875,1717.0284830729167,1694.20755859375,1685.5461303710938,1732.2949665441065,1694.20755859375,1656.1201506433936,1770.382374494463,1618.032742693037,8.911456910695051,13.990564018581145,-5.079107107886093,17600.0,9764.0,17898.0,131.57894736842107,115.08728179551122,43.67318658240673,46.92407379656288
1140,2019-11-18,1698.7454833984375,1698.7454833984375,1688.880527048853,1693.8130052236452,5500,1703.08603515625,1717.6203857421874,1695.3913525390626,1686.82857421875,1733.139981778598,1695.3913525390626,1657.6427232995272,1770.8886110181331,1619.894094059992,7.466483485711706,12.685747912007256,-5.219264426295551,16640.0,9772.0,17914.0,130.4709141274238,131.9838056680162,48.31707687448472,49.960548441834945
1141,2019-11-19,1680.0020751953125,1699.7319879985455,1676.056092634666,1697.7589967182223,7700,1683.158837890625,1717.883455403646,1696.8513671875,1687.4796630859375,1733.2464102105262,1696.8513671875,1660.456324164474,1769.6414532335523,1624.0612811414478,4.754093014199498,11.099416932445704,-6.345323918246207,13280.0,9912.0,17900.0,117.24137931034481,110.39119804400978,44.00848186232038,46.90983996948166
1142,2019-11-20,1668.1640625,1684.9344877291544,1658.2991064828504,1680.9885053222945,9400,1680.9885498046874,1715.7131673177084,1697.9167822265624,1688.032099609375,1733.0445283201814,1697.9167822265624,1662.7890361329435,1768.1722744138003,1627.6612900393245,1.6304801731985208,9.205629580596268,-7.575149407397747,8760.0,9956.0,17984.0,112.21122112211222,72.36842105263158,41.38623427590847,45.03924594355195
1143,2019-11-21,1673.0965576171875,1675.0695488407923,1648.434167322123,1668.1640795581743,11000,1680.1993408203125,1710.0572591145833,1698.3113818359375,1688.4266967773438,1733.101064409966,1698.3113818359375,1663.521699261909,1767.8907469839944,1628.7320166878806,-0.4419004213507378,7.276123580206867,-7.7180240015576045,8960.0,9968.0,17950.0,130.20372010628876,94.13202933985329,42.97885950691438,46.00538269984582
1144,2019-11-22,1657.3126220703125,1683.9480034964424,1657.3126220703125,1680.988516671317,10100,1675.46416015625,1704.9932454427083,1697.6800244140625,1688.505615234375,1733.0597903698354,1697.6800244140625,1662.3002584582896,1768.4395563256085,1626.9204925025165,-3.319641894650431,5.156970485235407,-8.476612379885838,8740.0,10092.0,17152.0,110.8130081300813,91.01654846335697,39.1493778821227,43.37762675013612
1145,2019-11-25,1665.20458984375,1677.042537164914,1654.353138132683,1677.042537164914,9900,1668.7559814453125,1702.3625895182292,1698.1535400390626,1688.4858862304689,1733.0124405447364,1698.1535400390626,1663.2946395333888,1767.8713410504101,1628.435739027715,-4.906893290441076,3.1441977301001103,-8.051091020541186,9620.0,10300.0,16900.0,113.17073170731706,91.37115839243499,42.05362713664655,45.06714632741161
1146,2019-11-26,1657.3126220703125,1675.0695430210658,1657.3126220703125,1675.0695430210658,12800,1664.2180908203125,1697.364347330729,1698.192998046875,1688.20966796875,1733.005057188073,1698.192998046875,1663.3809389056769,1767.817116329271,1628.5688797644789,-6.724105992255772,1.1705369856289336,-7.894642977884706,10640.0,10632.0,16972.0,106.17848970251715,74.33264887063655,39.91068442097171,43.664061358109365
1147,2019-11-27,1658.299072265625,1672.1100104046604,1650.4071076147477,1657.3125766842654,7600,1662.2450927734376,1691.9057373046876,1697.8773193359375,1687.2823608398437,1733.0124272554815,1697.8773193359375,1662.7422114163935,1768.1475351750255,1627.6071034968495,-7.992528965364727,-0.6620762045697985,-7.330452760794929,10280.0,10804.0,16812.0,108.54309687261632,88.98776418242491,40.33819402914769,43.89916954186127
1148,2019-11-28,1659.28564453125,1666.1911139199055,1651.3936795156435,1658.2991489042993,4000,1659.48291015625,1686.8417317708333,1697.561640625,1686.6904638671874,1733.0052573925618,1697.561640625,1662.1180238574384,1768.4488741601233,1626.674407089877,-8.816523775353517,-2.292965718726542,-6.523558056626975,8880.0,10764.0,15664.0,109.07704042715484,102.4390243902439,40.811987034054354,44.150209113892075
1149,2019-11-29,1655.339599609375,1666.1910510966832,1650.4071216605987,1666.1910510966832,7200,1659.0883056640625,1683.0272786458333,1697.1275830078125,1685.8026171875,1733.0163696995799,1697.1275830078125,1661.2387963160452,1768.9051563913474,1625.3500096242776,-9.676414759564295,-3.769655526894093,-5.906759232670202,8300.0,10616.0,15314.0,99.78308026030369,82.62331838565022,39.403938807214985,43.3153135300209
1150,2019-12-02,1644.4881591796875,1650.4071327580186,1643.501663583299,1647.447645968853,10600,1654.94501953125,1675.5956787109376,1695.312431640625,1684.5793627929688,1732.6412130008034,1695.312431640625,1657.9836502804465,1769.969994360982,1620.654868920268,-11.105487960848905,-5.236822013685055,-5.86866594716385,8440.0,10732.0,15030.0,100.0,49.298597194388776,35.603763863605494,41.0181820357979
1151,2019-12-03,1631.6636962890625,1644.4881388838376,1629.6907051206356,1642.5151477154106,13300,1649.815234375,1665.7307210286458,1693.53673828125,1683.0404296875,1732.7476925116491,1693.53673828125,1654.325784050851,1771.9586467420484,1615.1148298204519,-13.12160801625464,-6.813779214198972,-6.307828802055669,8540.0,11020.0,15134.0,86.1202908129544,60.66584463625154,31.557362405651546,38.424654613955944
1152,2019-12-04,1634.623291015625,1641.5287605612552,1621.7988475737402,1629.6908127687464,13700,1645.080078125,1662.771240234375,1690.8929345703125,1681.363388671875,1731.725249751522,1690.8929345703125,1650.060619389103,1772.5575649327313,1609.2283042078936,-14.31556223513735,-8.314135818386648,-6.001426416750702,9760.0,11268.0,14678.0,99.17355371900827,88.46694796061885,33.51898861881322,39.37729176260722
1153,2019-12-05,1641.5286865234375,1642.515182128319,1633.6367216843826,1641.5286865234375,4400,1641.5286865234375,1660.4036458333333,1686.2366748046875,1679.410126953125,1725.7750594076313,1686.2366748046875,1646.6982902017437,1765.313444010575,1607.1599055988,-14.53699838053194,-9.558708330815707,-4.978290049716234,9840.0,10472.0,13992.0,97.03856749311295,78.90295358649789,38.170500007310636,41.64576687556398
1154,2019-12-06,1638.5692138671875,1655.3396392950876,1635.6097270269695,1648.4341700012465,9500,1638.174609375,1657.5756917317708,1682.4485302734374,1677.6541650390625,1721.8353974529698,1682.4485302734374,1643.061663093905,1761.222264632502,1603.674795914373,-14.780907727644035,-10.603148210181372,-4.177759517462663,10300.0,10476.0,13464.0,75.37168713639302,62.779156327543426,36.92485701451352,40.93872769058568
1155,2019-12-09,1642.51513671875,1654.3530836500563,1638.5691544083145,1654.3530836500563,11800,1637.7800048828126,1653.827001953125,1679.96255859375,1675.7798217773438,1719.8272101301875,1679.96255859375,1640.0979070573123,1759.6918616666248,1600.233255520875,-14.48878692907283,-11.380275953959664,-3.108510975113166,10540.0,10656.0,12844.0,88.36889194769442,85.59670781893004,39.868302423919395,42.344238765454136
1156,2019-12-10,1640.542236328125,1644.4882188568756,1633.6367669028111,1639.5557406959372,11400,1639.555712890625,1651.1963460286458,1676.2927978515625,1674.9511669921876,1715.3871836733656,1676.2927978515625,1637.1984120297593,1754.4815694951687,1598.1040262079562,-14.252185343927977,-11.954657831953327,-2.29752751197465,10160.0,10728.0,11406.0,85.94377510040161,83.31108144192257,38.84857997118747,41.80851919547923
1157,2019-12-11,1631.6636962890625,1642.5151477154106,1631.6636962890625,1640.5421565469835,8000,1638.9637939453125,1648.76298828125,1671.952216796875,1673.9054809570312,1709.7139265971937,1671.952216796875,1634.1905069965565,1747.4756363975125,1596.4287971962376,-14.6126552692931,-12.48625731942128,-2.1263979498718193,9020.0,10852.0,9746.0,75.47649301143584,62.00241254523522,34.394734720936476,39.39314239958585
1158,2019-12-12,1629.6907958984375,1639.5557522900745,1629.6907958984375,1637.5827610117472,10700,1636.5962158203124,1645.8692708333333,1667.73001953125,1673.313583984375,1704.0524388485896,1667.73001953125,1631.4076002139104,1740.374858165929,1595.085180896571,-14.88593110785655,-12.966192077108335,-1.9197390307482145,10280.0,10980.0,9660.0,67.75728732897085,61.55688622754491,33.436446361827706,38.85595480593441
1159,2019-12-13,1635.6097412109375,1646.461193052506,1629.690767479173,1646.461193052506,21200,1636.0043212890625,1644.422412109375,1664.6521533203124,1672.7019580078124,1700.2995545299077,1664.6521533203124,1629.0047521107172,1735.9469557395032,1593.3573509011217,-14.45822929139922,-13.264599519966513,-1.1936297714327075,12620.0,11512.0,9814.0,84.12204234122042,75.08982035928143,39.157824761376006,41.43618560911094
1160,2019-12-16,1636.59619140625,1646.461147352038,1629.6907222441982,1646.461147352038,8200,1634.8205322265626,1642.515185546875,1659.8775146484375,1671.9719506835938,1690.6334057725712,1659.8775146484375,1629.1216235243037,1721.3892968967048,1598.3657324001701,-13.879677946213633,-13.387615205215937,-0.49206274099769587,11900.0,11428.0,9748.0,93.84413883431564,100.28288543140029,40.12278435352347,41.87640822591921
1161,2019-12-17,1637.582763671875,1638.5692593126412,1628.7043029049794,1635.6097723903426,14100,1634.2286376953125,1641.199861653646,1654.195302734375,1671.8338427734375,1673.1641192482182,1654.195302734375,1635.2264862205318,1692.1329357620612,1616.2576697066888,-13.189523088241003,-13.34799678182095,0.15847369357994623,12440.0,11012.0,9848.0,96.33267845448592,109.47666195190948,41.172546019177005,42.34320933894157
1162,2019-12-18,1625.7447509765625,1636.5962025910906,1623.771759773921,1636.5962025910906,14300,1633.0448486328125,1639.0295735677084,1652.06447265625,1671.9522216796875,1671.1173261280337,1652.06447265625,1633.0116191844663,1690.1701795998172,1613.9587657126829,-13.442838407823047,-13.366965107021368,-0.07587330080167831,13700.0,10304.0,9856.0,73.41317365269461,86.3529411764706,33.29324546837266,38.36199793917708
1163,2019-12-19,1637.582763671875,1642.515241875706,1625.7448159826808,1625.7448159826808,8300,1634.6232421875,1637.58271484375,1650.4860791015626,1672.0114111328126,1669.0320332724948,1650.4860791015626,1631.9401249306304,1687.577987443427,1613.3941707596982,-12.543767193535587,-13.202325524324213,0.658558330788626,13220.0,10236.0,9910.0,96.96296296296296,105.01285347043702,45.11061531537297,44.02930626258286
1164,2019-12-20,1646.461181640625,1649.4206684859946,1637.5827211045162,1638.5692167196394,7400,1636.7935302734375,1636.9908203125,1649.1049853515624,1671.6562719726562,1666.5828862256112,1649.1049853515624,1631.6270844775136,1684.0607870996603,1614.1491836034645,-10.988167889181796,-12.75949399729573,1.771326108113934,10460.0,10084.0,9924.0,110.64,132.58928571428572,52.24818279507393,47.89849590819066
1165,2019-12-23,1634.623291015625,1646.461238808134,1633.636795366249,1646.461238808134,6200,1636.3989501953124,1636.333162434896,1646.54009765625,1670.9657250976563,1660.9872422548374,1646.54009765625,1632.0929530576627,1675.434386853425,1617.6458084590752,-10.5885053742129,-12.325296272679164,1.736790898466264,10060.0,10112.0,9942.0,96.875,148.25291181364392,43.72038159158513,43.57332341264246
1166,2019-12-24,1638.5692138671875,1647.4476743878406,1635.6097270269695,1635.6097270269695,5400,1636.596240234375,1636.7935302734375,1644.882783203125,1670.8670751953125,1657.678350316719,1644.882783203125,1632.087216089531,1670.4739174303127,1619.2916489759373,-9.839938271771189,-11.82822467249757,1.9882864007263805,8320.0,10020.0,9966.0,96.79878048780488,134.44259567387687,46.966349269537076,45.34494452145596
1167,2019-12-25,1637.582763671875,1646.4612244387708,1632.650285468044,1632.650285468044,4300,1638.9638427734376,1636.990828450521,1643.65953125,1670.7881567382813,1655.6044500523776,1643.65953125,1631.7146124476226,1667.5493688547551,1619.769693645245,-9.22000920969208,-11.306581579936472,2.086572370244392,6320.0,9816.0,9886.0,99.37402190923318,118.6335403726708,46.21667799834861,44.96486807723786
1168,2019-12-26,1647.4476318359375,1647.4476318359375,1632.650198017052,1637.5826759566803,8400,1640.93681640625,1637.3854248046875,1642.63357421875,1670.4724780273436,1653.0037692388134,1642.63357421875,1632.2633791986866,1663.3739642588766,1621.8931841786234,-7.8422974219306525,-10.613724748335308,2.7714273264046554,6340.0,9712.0,9840.0,114.35810810810811,154.46265938069217,54.40460068435977,49.52155175553308
1169,2019-12-27,1645.4747314453125,1657.3126791535522,1642.5152445182528,1642.5152445182528,11100,1640.7395263671874,1637.845792643229,1642.16005859375,1669.9200415039063,1652.1109699514884,1642.16005859375,1632.2091472360114,1662.0618813092271,1622.2582358782727,-6.830905056162237,-9.857160809900694,3.0262557537384573,7080.0,9752.0,9922.0,96.06177606177606,110.6060606060606,52.60282158263063,48.65393997375754
1170,2019-12-30,1651.3936767578125,1654.3531636337227,1643.5017117553857,1645.4747030059923,6300,1644.093603515625,1638.4376953125,1641.6076220703126,1669.8805810546876,1650.6011654260421,1641.6076220703126,1632.614078714583,1659.594708781772,1623.6205353588532,-5.488491980490153,-8.983427044018587,3.494935063528434,7100.0,9608.0,9954.0,109.46398659966499,145.23809523809524,57.36813965455728,51.404679684535914
1171,2020-01-06,1643.501708984375,1655.339656468056,1643.501708984375,1651.3936739734957,13900,1645.0801025390624,1638.6349934895834,1641.055185546875,1669.624091796875,1649.4728014557058,1641.055185546875,1632.6375696380442,1657.8904173645367,1624.2199537292133,-5.003755609904374,-8.187492757195745,3.183737147291371,8800.0,9652.0,10142.0,90.62265566391598,131.07438016528926,49.85018536107541,47.732827473782784
1172,2020-01-07,1669.150634765625,1671.123626059674,1657.3126870013298,1660.2721739424037,10700,1651.3936767578125,1641.134122721354,1641.489248046875,1669.6832836914064,1650.9944020614041,1641.489248046875,1631.9840940323459,1660.4995560759332,1622.4789400178167,-2.520885392737455,-7.054171284304087,4.533285891566632,10080.0,9776.0,10290.0,109.12863070539419,180.72289156626508,66.09536170435746,58.186475490003374
1173,2020-01-08,1642.51513671875,1669.1505173141893,1634.6231720978792,1669.1505173141893,14300,1650.407177734375,1641.9890787760417,1640.818427734375,1669.1900341796875,1649.6088533064274,1640.818427734375,1632.0280021623228,1658.3992788784797,1623.2375765902705,-2.671657740374485,-6.177668575518167,3.506010835143682,11260.0,10188.0,10476.0,91.91394658753708,107.33229329173166,47.94932578231758,47.55064108474746
1174,2020-01-09,1659.28564453125,1666.1911139199055,1648.434192634791,1648.434192634791,6400,1653.1693603515625,1643.567472330729,1640.97626953125,1669.0519262695314,1650.0566667829873,1640.97626953125,1631.8958722795126,1659.1370640347247,1622.8154750277752,-1.421519694473318,-5.226438799309197,3.8049191048358795,10320.0,10156.0,10386.0,93.69436201780415,104.5241809672387,56.4235596855419,53.33447420216795
1175,2020-01-10,1654.3531494140625,1669.1505836664244,1654.3531494140625,1668.1640880496002,3800,1653.7612548828124,1644.75126953125,1641.370869140625,1668.341650390625,1650.80284704864,1641.370869140625,1631.93889123261,1660.2348249566548,1622.5069133245952,-0.8193425488339017,-4.345019549214138,3.5256770003802362,9820.0,9884.0,10308.0,96.11872146118722,77.90868924889544,53.53939206786627,51.53444998196465
1176,2020-01-14,1659.28564453125,1659.28564453125,1651.3936795156435,1658.2991489042993,6600,1656.9180419921875,1646.1981282552083,1642.4757470703125,1668.0062426757813,1652.314946779567,1642.4757470703125,1632.636547361058,1662.1541464888217,1622.7973476518034,0.05526129312465855,-3.4649633807463784,3.520224673871037,8360.0,9616.0,10318.0,110.01655629139073,111.00746268656717,56.06586482205166,53.234193684697786
1177,2020-01-15,1655.339599609375,1659.2855819683962,1641.528661352801,1659.2855819683962,10700,1654.1558349609375,1648.1711181640626,1643.3043994140626,1667.0986669921874,1653.3181844953258,1643.3043994140626,1633.2906143327994,1663.3319695765888,1623.2768292515364,0.42507825481584405,-2.686955053633934,3.112033308449778,8360.0,9496.0,10382.0,112.43654822335026,79.62674961119751,53.44994242602282,51.672870086295234
1178,2020-01-16,1643.501708984375,1660.2721345862565,1643.501708984375,1657.3126477153362,8800,1654.3531494140625,1648.5657145182292,1643.3833203125,1664.8099975585938,1653.390572389774,1643.3833203125,1633.376068235226,1663.397824467048,1623.368816157952,-0.23435646328721305,-2.1964353355645896,1.9620788722773765,7260.0,9672.0,10072.0,93.85826771653544,59.91792065663475,46.17834951611849,47.20042389843258
1179,2020-01-17,1650.4071044921875,1654.3530868101604,1648.434113333201,1649.4206089126942,7400,1652.57744140625,1648.8287760416667,1643.8568359375,1663.1526831054687,1653.9050792677779,1643.8568359375,1633.808592607222,1663.9533225980556,1623.7603492769442,-0.19747910547084757,-1.796644089545841,1.5991649840749935,7460.0,9588.0,10032.0,96.22047244094489,76.5321375186846,50.58965337371424,49.92323625107632
1180,2020-01-20,1658.299072265625,1664.2180457537831,1652.3800987774669,1652.3800987774669,7800,1653.3666259765625,1650.4071614583333,1644.488193359375,1662.2253759765624,1654.9208202176976,1644.488193359375,1634.0555665010522,1665.35344707602,1623.6229396427298,0.46322256825465047,-1.3446707579857429,1.8078933262403933,8260.0,9428.0,10042.0,110.63829787234043,80.11958146487295,55.30013624754642,52.911918223613874
1181,2020-01-21,1652.380126953125,1659.2855961403918,1651.393631354944,1655.3396137476675,8700,1651.9855224609375,1651.3278889973958,1644.961708984375,1660.6272534179689,1655.4728443976321,1644.961708984375,1634.450573571118,1665.9839798108892,1623.9394381578609,0.503420862418352,-0.9750524339049238,1.4784732963232758,8680.0,9320.0,10024.0,93.6608557844691,75.17531556802244,51.18309148252942,50.47862378700908
1182,2020-01-22,1656.326171875,1663.23164132296,1649.42070242704,1652.3801893333086,6700,1652.1828369140626,1652.5774495442708,1645.9482080078126,1658.9502124023438,1656.3214110983736,1645.9482080078126,1635.5750049172516,1666.6946141889343,1625.2018018266908,0.8439624728396211,-0.6112494525560148,1.455211925395636,7880.0,9268.0,10060.0,108.79790940766551,72.79102384291724,53.76477264238769,52.0614330566874
