Date,Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
951,2018-12-05,5872.3603515625,6009.565032673773,5844.919415340246,6009.565032673773,7700,5960.1716796875,5988.832356770833,5971.8799609375,6459.230966796875,6081.56192095301,5971.8799609375,5862.198000921991,6191.24388096852,5752.51604090648,-108.280175525294,-135.78429976200945,27.504124236715455,8200.0,10368.0,10992.0,108.19327731092436,113.50762527233115,42.17036622139049,42.38471586788059
952,2018-12-06,5881.5078125,5963.830627916019,5771.744058611976,5908.948750972007,12000,5963.83046875,5983.344173177084,5962.0012109375,6427.7653515625,6068.200682852213,5962.0012109375,5855.801739022788,6174.400154766925,5749.6022671080755,-107.50740393732485,-130.12892059707252,22.62151665974767,9720.0,9768.0,11038.0,89.91596638655463,157.4938574938575,42.8070598477792,42.75036368496294
953,2018-12-07,5899.80224609375,5972.978087905766,5854.06734496124,5972.978087905766,8400,5951.0248046875,5980.29521484375,5959.80595703125,6393.73859375,6066.698965425237,5959.80595703125,5852.912948637263,6173.591973819222,5746.019940243277,-104.2174154955419,-124.9466195767664,20.729204081224495,9000.0,9028.0,10926.0,76.89075630252101,166.0933660933661,44.18956387016962,43.52234189996864
954,2018-12-10,5707.71484375,5899.801400991586,5698.567864833733,5899.801400991586,6500,5872.3607421875,5958.342447916667,5955.415390625,6357.333603515625,6070.038934814329,5955.415390625,5840.791846435672,6184.662479003658,5726.168302246343,-115.77533795181716,-123.11236325177654,7.337025299959379,8520.0,8404.0,10792.0,89.70588235294117,129.02542372881356,34.374505660252,37.76425939241034
955,2018-12-11,5744.302734375,5808.331586509754,5707.714818869427,5799.18460763336,11200,5821.13759765625,5936.389680989583,5954.68359375,6320.3798046875,6070.587072358009,5954.68359375,5838.780115141991,6186.490550966019,5722.876636533981,-120.59262110329382,-122.60841482208,2.0157937187861705,9160.0,8232.0,10758.0,120.63808574277168,135.16949152542372,37.3560633515516,39.408629506592305
956,2018-12-12,5762.59765625,5881.508401537698,5744.303695436508,5808.33255828373,8800,5799.18505859375,5913.827180989583,5951.75658203125,6287.084814453125,6071.486860557283,5951.75658203125,5832.026303505218,6191.2171390833155,5712.296024979185,-121.53314694301753,-122.3933612462675,0.8602143032499754,9380.0,8032.0,10712.0,153.06603773584905,139.1949152542373,38.91718021863968,40.2586176176536
957,2018-12-13,5854.06689453125,5890.65481262207,5780.891058349609,5835.772935485839,7100,5793.696875,5895.533203125,5947.00017578125,6254.521572265625,6068.146512356121,5947.00017578125,5825.853839206378,6189.292848930992,5704.707502631508,-113.5883416617553,-120.63235732936506,7.04401566760977,8400.0,8072.0,10762.0,145.16509433962264,154.23728813559322,46.426542783976224,44.45411228968182
958,2018-12-14,5753.4501953125,5908.948849239865,5716.862276741355,5881.507910311506,14100,5764.42646484375,5870.5314453125,5936.38966796875,6219.94599609375,6062.3126890897765,5936.38966796875,5810.466646847723,6188.235710210804,5684.543625726695,-114.09572843990554,-119.32503155147316,5.229303111567617,9540.0,8316.0,10988.0,118.30131445904955,132.84671532846716,40.2960669915647,41.03987557286584
959,2018-12-17,5844.919921875,5881.507840008803,5716.86220840669,5817.478983274648,8300,5791.86748046875,5857.72568359375,5930.535625,6187.199814453125,6057.1710371093395,5930.535625,5803.900212890661,6183.806449218679,5677.264800781322,-105.89628714783157,-116.63928267074485,10.742995522913276,9900.0,8256.0,11154.0,118.6046511627907,177.4617067833698,47.39963341068539,45.16318482282015
960,2018-12-18,5780.890625,5872.360413370254,5780.890625,5844.919476859178,7400,5799.18505859375,5852.847265625,5923.94978515625,6152.25833984375,6053.872447379985,5923.94978515625,5794.027122932515,6183.79510960372,5664.10446070878,-103.37317834039095,-113.98606180467407,10.612883464283115,9140.0,7944.0,11182.0,121.55440414507773,185.58352402745996,43.33889329786993,42.90143101125328
961,2018-12-19,5506.48193359375,5689.421532716467,5506.48193359375,5597.951733155108,10700,5747.9619140625,5835.772884114584,5902.72880859375,6113.658095703125,6054.021482387295,5902.72880859375,5751.436134800205,6205.314156180839,5600.143461006661,-122.10849379328829,-115.61054820239691,-6.497945590891376,9520.0,7996.0,11298.0,127.49999999999999,140.99264705882354,30.670475571114412,34.84707360806203
962,2018-12-20,5277.80712890625,5552.21651169167,5250.366190627708,5497.334635134586,10900,5632.7099609375,5796.745768229167,5875.28787109375,6079.082509765625,6069.216247898555,5875.28787109375,5681.359494288946,6263.144624703359,5487.431117484141,-153.63747472099112,-123.21593350611576,-30.42154121487536,10280.0,8136.0,11328.0,104.85908649173956,99.08116385911178,24.0733581759482,29.822409994317866
963,2018-12-21,4985.10400390625,5268.660378440367,4948.516084611525,5268.660378440367,19700,5479.04072265625,5731.497330729167,5836.87056640625,6041.94578125,6096.932142291015,5836.87056640625,5576.808990521485,6356.9937181757805,5316.747414636719,-199.93835037977806,-138.5604168808482,-61.37793349892985,11400.0,8716.0,11388.0,93.66319444444444,65.64705882352942,18.380277572314156,24.87766384913597
964,2018-12-24,4985.10400390625,4985.10400390625,4985.10400390625,4985.10400390625,0,5307.0775390625,5657.101920572916,5794.79447265625,6008.10197265625,6100.211733839476,5794.79447265625,5489.377211473024,6405.628995022704,5183.959950289796,-233.93546549273287,-157.63542660322514,-76.30003888950773,9740.0,8520.0,11168.0,98.0909090909091,72.46753246753246,18.38027757231416,24.877663849135967
965,2018-12-25,4838.751953125,4875.339869594754,4664.959349893667,4802.164036655246,11300,5118.6498046875,5579.657486979167,5745.40078125,5973.343447265625,6097.950758234106,5745.40078125,5392.850804265895,6450.500735218211,5040.30082728179,-269.5802581308153,-180.02439290874318,-89.55586522207213,10520.0,8704.0,11228.0,84.91343775762572,69.23076923076923,15.987665898599932,22.695525292046867
966,2018-12-26,4838.751953125,5085.7203892958405,4793.017057537807,4930.221744299385,9900,4985.10380859375,5510.750260416667,5694.909453125,5928.157373046875,6081.643940351078,5694.909453125,5308.174965898923,6468.378427577156,4921.440478672845,-294.43495027597055,-202.90650438218864,-91.5284458937819,10360.0,8768.0,11142.0,80.19801980198021,56.98421975452952,15.987665898599932,22.695525292046867
967,2018-12-27,5158.896484375,5195.484402703901,5058.279708970524,5058.279708970524,12200,4961.3216796875,5462.576171875,5656.12625,5894.496494140625,6046.039837014916,5656.12625,5266.2126629850845,6435.953424029831,4876.29907597017,-285.01402054324626,-219.32800761440018,-65.68601292884608,10620.0,8980.0,11208.0,83.28712871287128,61.4260666277031,38.24392458788321,36.76682884610021
968,2018-12-28,5158.896484375,5250.366280197252,5122.308566046099,5250.366280197252,5400,4996.08017578125,5413.182454427083,5617.343046875,5862.11619140625,6006.56454342727,5617.343046875,5228.12155032273,6395.78603997954,4838.9000537704605,-274.38492721369585,-230.3393915342593,-44.04553567943654,7760.0,9196.0,11220.0,78.28615742535867,67.58409785932722,38.24392458788321,36.76682884610022
969,2018-12-31,5158.896484375,5158.896484375,5158.896484375,5158.896484375,0,5030.838671875,5376.594563802083,5582.21865234375,5826.991787109375,5971.605206904925,5582.21865234375,5192.832097782576,6360.991761466098,4803.445543221403,-262.9303962322674,-236.85759247386093,-26.07280375840648,7760.0,8936.0,11104.0,78.28615742535867,53.88379204892967,38.24392458788321,36.76682884610022
970,2019-01-04,4966.80908203125,5131.454686960463,4948.515125928004,5067.425840599102,15500,5056.45009765625,5324.761653645834,5546.72833984375,5794.97734375,5949.909968256735,5546.72833984375,5143.546711430766,6353.091596669719,4740.365083017781,-266.28290238840236,-242.74265445676923,-23.540247931633132,8600.0,9192.0,11232.0,73.17868793040957,36.246786632390744,31.18597172128909,32.3535757825115
971,2019-01-07,4902.78125,5241.219507929104,4838.752390391791,5241.219507929104,21700,5069.25595703125,5267.440559895834,5512.33568359375,5757.29181640625,5931.972791576251,5512.33568359375,5092.698575611249,6351.609899558753,4673.061467628748,-270.98258010993595,-248.39063958740257,-22.591940522533378,10960.0,9684.0,11436.0,67.05413483892394,23.665405632618747,29.16743360570634,31.017107813819234
972,2019-01-08,5058.27978515625,5094.867704036223,4838.752271876413,4902.781129916365,22000,5049.1326171875,5214.3880859375,5480.1383203125,5728.021494140625,5902.4896936511095,5480.1383203125,5057.78694697389,6324.84106698972,4635.435573635279,-259.17210167291887,-250.54693200450583,-8.625169668413037,12920.0,10388.0,11658.0,87.10591569252568,47.83023366714354,39.8113676868401,37.74323403627006
973,2019-01-09,5067.4267578125,5085.7207172269855,4975.956960740072,5067.4267578125,15900,5030.838671875,5168.653190104166,5444.28216796875,5700.580556640625,5862.07389203195,5444.28216796875,5026.490443905551,6279.865616095149,4608.698719842352,-246.23567656965315,-249.6846809175353,3.449004347882152,15020.0,10544.0,11656.0,95.25327665603967,55.07868383404863,40.40400619347484,38.1254172951075
974,2019-01-10,5067.4267578125,5067.4267578125,5012.544879569043,5039.985818690771,11400,5012.5447265625,5116.8203125,5402.93783203125,5678.26193359375,5804.520191060505,5402.93783203125,5001.355473001995,6206.1025500897595,4599.77311397274,-233.29419620020417,-246.40658397406906,13.112387773864896,17300.0,10644.0,11636.0,87.26591760299625,61.512360639844886,40.404006193474835,38.12541729510751
975,2019-01-11,5149.7490234375,5177.189959619227,5049.132257437833,5067.426214892318,15900,5049.13271484375,5074.744205729166,5368.9110546875,5670.944345703125,5754.132326853215,5368.9110546875,4983.689782521785,6139.35359901893,4598.46851035607,-213.9292180694374,-239.91111079314274,25.98189272370533,17380.0,10960.0,11272.0,92.03268641470889,85.83017847485127,46.41397119690001,41.85134219949222
976,2019-01-15,5241.2197265625,5250.366706888089,5113.162002004254,5113.162002004254,7700,5116.82041015625,5057.06005859375,5343.6654296875,5657.7726953125,5715.514649368681,5343.6654296875,4971.81621000632,6087.363869049861,4599.96699032514,-189.02247862288823,-229.73338435909184,40.710905736203614,14580.0,10960.0,10664.0,102.88080662585524,106.74432863274066,52.412748311882716,45.759691341182155
977,2019-01-16,5058.27978515625,5168.043541796169,5030.838845996271,5168.043541796169,5900,5116.82041015625,5042.42490234375,5310.73630859375,5636.368759765625,5669.7270280499715,5310.73630859375,4951.745589137529,6028.717747506192,4592.754869681309,-181.94804870004646,-220.17631722728277,38.22826852723631,11360.0,10716.0,10242.0,104.23203210507114,128.4870848708487,41.867298051589245,39.97298503471005
978,2019-01-17,5158.896484375,5177.190443539451,5076.573668134974,5076.573668134974,5800,5135.11435546875,5054.011067708333,5281.100078125,5620.453017578125,5620.273037894998,5281.100078125,4941.927118355003,5959.445997664997,4602.754158585004,-166.30551878065398,-209.402157537957,43.096638757303026,9340.0,10612.0,9820.0,99.70813571689165,137.04797047970482,48.30315374115885,44.15583574272269
979,2019-01-18,5259.513671875,5277.807632472826,5222.925750679347,5232.072730978261,6900,5173.53173828125,5072.305045572916,5263.17203125,5609.2937109375,5590.976110483029,5263.17203125,4935.367952016972,5918.780189716057,4607.563872783943,-144.1283135015783,-196.34738873068127,52.21907522910297,8440.0,10628.0,9516.0,98.6136446552353,176.70504871567758,54.02882046793487,48.054036604381054
980,2019-01-21,5250.36669921875,5323.5425417165725,5232.072738594295,5250.36669921875,9100,5193.6552734375,5099.746028645834,5243.41458984375,5599.049091796875,5556.1640851150405,5243.41458984375,4930.66509457246,5868.913580386331,4617.915599301169,-125.84019534950676,-182.24595005444638,56.405754704939625,7080.0,10544.0,9388.0,96.77765843179377,156.43564356435644,53.42368365270963,47.727863384510286
981,2019-01-22,5286.95361328125,5296.100591850941,5204.630806154033,5250.365699002487,5900,5202.80205078125,5129.626139322917,5224.388828125,5588.072705078125,5518.912258072813,5224.388828125,4929.865398177188,5813.435688020624,4635.341968229376,-107.15920712452771,-167.22860146846264,60.06939434393493,6720.0,10428.0,9230.0,92.98245614035088,146.03960396039605,55.658488006841424,49.21279289946813
982,2019-01-23,5305.24853515625,5350.9834363213895,5213.77873282597,5213.77873282597,6900,5252.19580078125,5139.382942708334,5202.43609375,5574.718134765625,5468.262881786897,5202.43609375,4936.609305713102,5734.089669823794,4670.782517676205,-89.84249372604427,-151.75137991997897,61.908886193934705,6920.0,10420.0,9246.0,91.6219119226638,160.10362694300517,56.823888503842014,49.97801233929019
983,2019-01-24,5204.63037109375,5232.071304509007,5158.895482068321,5232.071304509007,6700,5261.342578125,5142.431868489583,5180.48330078125,5558.436484375,5421.393008157618,5180.48330078125,4939.573593404883,5662.302715533986,4698.663886028515,-83.27794225670823,-138.05669238732483,54.7787501306166,7100.0,10124.0,9220.0,82.57601639904338,143.4984520123839,48.87589070995133,45.88335691417216
984,2019-01-25,5259.513671875,5341.836494565217,5213.778770380434,5296.101593070652,10300,5261.342578125,5149.139680989583,5157.06705078125,5543.801337890625,5357.266844458218,5157.06705078125,4956.8672571042825,5557.466638135185,4756.667463427315,-72.80758372403216,-125.0068706546663,52.199286930634145,7780.0,10204.0,9230.0,99.16824196597354,209.77596741344198,52.917057211018225,48.36822835966192
985,2019-01-28,5415.01171875,5442.452656513936,5232.072133657094,5259.51307142103,15700,5294.27158203125,5179.019856770833,5142.43189453125,5533.19083984375,5306.629804350887,5142.43189453125,4978.233984711613,5470.827714170524,4814.036074891976,-51.37019271582085,-110.27953506689721,58.90934235107636,9100.0,10536.0,9240.0,104.76370510396976,433.2116788321168,62.39238111748523,54.7130004106819
986,2019-01-29,6174.21044921875,6192.504406105324,5488.187065972223,5579.656850405093,81600,5471.72294921875,5263.781803385416,5169.14103515625,5535.934921875,5421.190549329708,5169.14103515625,4917.091520982792,5673.240063503166,4665.0420068093335,26.57376099143312,-82.90887585523114,109.48263684666426,24240.0,13372.0,10684.0,176.331597917501,650.7299270072994,82.13741387239723,72.48866581933245
987,2019-01-30,6037.00634765625,6146.770099431818,6000.418430397727,6146.770099431818,38900,5618.07451171875,5329.030240885417,5199.50900390625,5537.3984375,5503.255640591283,5199.50900390625,4895.762367221217,5807.002277276316,4592.015730536184,76.39306977143133,-51.04848672989865,127.44155650132998,30640.0,14492.0,11314.0,143.84188173799413,244.94720965309202,74.21532420006683,67.34410606847004
988,2019-01-31,6110.1826171875,6119.32959715335,5991.271877631456,6037.006777460703,11100,5799.1849609375,5398.547298177084,5244.5121484375,5540.691357421875,5593.1824989346915,5244.5121484375,4895.841797940309,5941.8528494318825,4547.171447443118,120.39213866684076,-16.760361650550763,137.1525003173915,31520.0,14148.0,11432.0,162.6802673232501,276.89768976897693,75.62585880618093,68.62312126124233
989,2019-02-01,6046.1533203125,6128.476134053518,6018.712382398828,6101.035196139845,7500,5956.512890625,5463.795735677083,5286.95412109375,5540.874296875,5664.820673718779,5286.95412109375,4909.08756846872,6042.687226343809,4531.22101584369,148.38460327957637,16.26863133547466,132.11597194410172,30960.0,14448.0,11484.0,177.9530588687957,223.05433186490453,71.76152428353454,66.18060203768977
990,2019-02-04,6055.30078125,6238.240381891994,6037.006821185801,6119.329641474697,9700,6084.570703125,5524.165852864583,5335.61607421875,5540.508427734375,5730.576834526447,5335.61607421875,4940.655313911054,6125.537594834143,4545.694553603357,169.35474077710933,46.8858532238016,122.46888755330772,29760.0,14384.0,11544.0,185.4174682570219,225.99118942731278,71.99154549890494,66.36479292616144
991,2019-02-05,6037.00634765625,6137.623120117188,5991.2714510830965,6037.00634765625,9300,6057.1298828125,5577.218294270833,5383.54625,5539.2278515625,5787.897180339122,5383.54625,4979.195319660878,6192.248110678245,4574.844389321755,182.3949821106935,73.98767900117997,108.40730310951352,15300.0,14360.0,11564.0,188.315748339195,215.24475524475525,70.69588357196795,65.59534649640543
992,2019-02-06,6037.00634765625,6110.182182173296,5991.2714510830965,6027.859368341619,8800,6057.1298828125,5642.466731770834,5418.67064453125,5537.398447265625,5839.773547698949,5418.67064453125,4997.567741363551,6260.876450866648,4576.464838195852,190.53312011152775,97.29676722324953,93.23635288827822,9280.0,14224.0,11602.0,188.69701726844582,200.92226613965744,70.69588357196797,65.59534649640543
993,2019-02-07,6073.59423828125,6082.74121755577,5972.977466261531,6009.565383359611,6300,6049.81220703125,5703.44658203125,5455.2585546875,5536.30080078125,5891.660516027376,5455.2585546875,5018.856593347624,6328.0624773672525,4582.454632007747,197.65652867928657,117.36871951445694,80.28780916482962,8320.0,14260.0,11728.0,184.06593406593404,200.13175230566534,71.97266189825646,66.49633799834456
994,2019-02-08,5936.39013671875,6009.565978157502,5936.39013671875,5991.272017797814,6500,6027.8595703125,5748.5716796875,5486.35830078125,5534.2884765625,5928.201895907978,5486.35830078125,5044.514705654523,6370.045491034705,4602.6711105277955,190.03999419970387,131.90297445150634,58.13701974819753,8120.0,14520.0,11728.0,176.6768292682927,207.23055934515688,60.79747798036256,60.13636747175981
995,2019-02-12,6091.88818359375,6091.88818359375,5945.536515519426,5945.536515519426,6400,6035.17705078125,5804.673111979167,5531.36146484375,5539.04490234375,5975.2869988130005,5531.36146484375,5087.435930874499,6419.212532782251,4643.510396905248,194.31132854106,144.38464526941706,49.92668327164293,7460.0,14156.0,11674.0,181.55487804878047,207.912687585266,67.27584964712725,64.3033988286491
996,2019-02-13,6101.03515625,6110.182135494752,5972.977446823463,6091.888177005247,7000,6047.9828125,5858.94521484375,5579.29162109375,5545.81365234375,6017.411674228993,5579.29162109375,5141.171567958507,6455.531727364237,4703.0515148232635,196.17311447861994,154.74233911125765,41.43077536736229,7000.0,13568.0,11626.0,211.92739844425236,208.04911323328787,67.62984825384873,64.53822553505226
997,2019-02-14,6238.240234375,6311.416072901393,6046.153658243218,6046.153658243218,13200,6088.22958984375,5921.144661458334,5626.4900390625,5553.3141796875,6069.470724838768,5626.4900390625,5183.509353286232,6512.4514106150355,4740.528667509964,206.34132206384675,165.06213570177547,41.27918636207127,7880.0,13216.0,11802.0,274.8936170212766,248.79879879879877,72.62678944640254,67.94464906257998
998,2019-02-15,6119.3291015625,6210.79889381306,6027.859309311939,6210.79889381306,7900,6097.3765625,5982.124576822916,5668.5661328125,5556.424150390625,6106.373206612032,5668.5661328125,5230.759059012968,6544.180280411564,4792.951985213435,202.47061003801264,172.5438305690229,29.926779468989736,8200.0,12896.0,11720.0,231.9921491658489,208.59060402684563,63.12575406174188,62.354268380119784
999,2019-02-18,6293.12158203125,6293.12158203125,6128.475959245549,6192.504812551099,5400,6168.7228515625,6051.031770833333,5717.59392578125,5560.26587890625,6153.964579955498,5717.59392578125,5281.223271607001,6590.335234129747,4844.852617432753,210.99443113735288,180.23395068268889,30.76048045466399,7980.0,12656.0,11650.0,221.68792934249262,194.76510067114094,69.65325808816156,66.67052928337893
1000,2019-02-19,6265.681640625,6293.122582116788,6229.093718635949,6293.122582116788,4500,6203.48154296875,6107.743098958334,5762.23123046875,5565.571142578125,6195.295834490464,5762.23123046875,5329.166626447037,6628.360438512178,4896.1020224253225,213.07920241482861,186.80300102911684,26.276201385711772,7600.0,12200.0,11580.0,218.66931479642503,80.37974683544303,67.52989247929561,65.3956251657524
1001,2019-02-20,6229.0927734375,6247.386731656112,6101.035065907214,6174.210898781663,5500,6229.09306640625,6111.401920572916,5801.74615234375,5572.705791015625,6230.516243103033,5801.74615234375,5372.976061584466,6659.286333862316,4944.205970825184,209.36554717379295,191.31551025805206,18.05003691574089,7300.0,12112.0,11536.0,192.3728813559322,139.25438596491227,64.57679270017408,63.64788030802816
1002,2019-02-21,6320.56298828125,6384.591846339092,6146.770373552822,6155.917353275371,8300,6245.5576171875,6130.305696614583,5852.23748046875,5581.48689453125,6264.489300741777,5852.23748046875,5439.985660195723,6676.741121014803,5027.7338399226965,211.36682533802377,195.3257732740464,16.04105206397736,6320.0,12208.0,11462.0,192.93785310734464,133.11403508771932,68.45631098593857,66.0879320183096
1003,2019-02-22,6348.00390625,6384.591825018012,6256.534109329971,6256.534109329971,3300,6291.292578125,6146.16044921875,5899.80177734375,5590.450927734375,6297.6606787948995,5899.80177734375,5501.9428758926,6695.51958024605,5104.083974441449,212.71505866262942,198.80363035176302,13.911428310866398,5400.0,12108.0,11360.0,207.57726819541378,167.97900262467192,69.58068502907089,66.80772876753284
1004,2019-02-25,6302.26904296875,6412.032799885477,6183.358306308962,6412.032799885477,10500,6293.1220703125,6163.234830729167,5941.5119921875,5602.34201171875,6324.438101401004,5941.5119921875,5558.585882973996,6707.364210614509,5175.659773760492,207.69889842827342,200.5826839670651,7.11621446120833,6420.0,12252.0,11440.0,182.67148014440434,111.7283950617284,65.22164037280449,64.35596922068491
1005,2019-02-26,6155.91650390625,6357.150030036914,6119.32859006431,6229.092331590128,11600,6271.16904296875,6169.942545572917,5977.733984375,5610.574287109375,6335.57734612071,5977.733984375,5619.890622629289,6693.42070786642,5262.047260883579,189.72707292425366,198.4115617585028,-8.684488834249152,7840.0,12352.0,11448.0,159.72222222222223,106.67976424361494,53.21904661956134,57.130637400851406
1006,2019-02-27,6155.91650390625,6201.651396208674,6027.858805459463,6201.651396208674,12400,6256.5337890625,6177.869889322917,6012.4925,5618.4406640625,6342.684227189125,6012.4925,5682.300772810876,6672.875954378249,5352.109045621752,173.48445097182503,193.42613960116725,-19.941688629342224,9220.0,12612.0,11520.0,168.7866108786611,106.4516129032258,53.219046619561325,57.13063740085139
1007,2019-02-28,6155.91650390625,6165.063482366734,6037.005783919948,6155.91650390625,9500,6223.6044921875,6185.797233072916,6046.51921875,5624.47765625,6344.317499266839,6046.51921875,5748.72093823316,6642.115779783679,5450.922657716321,158.78171923163882,186.49725552726156,-27.71553629562274,9460.0,12716.0,11568.0,161.40845070422534,94.95213228894691,53.21904661956134,57.130637400851406
1008,2019-03-01,6155.91650390625,6174.210460827219,6073.593697761887,6082.740676222372,3800,6185.18701171875,6191.285384114583,6084.5706640625,5632.526982421875,6328.21700767569,6084.5706640625,5840.9243204493105,6571.86335128888,5597.277976836121,145.45300668042,178.28840575789326,-32.835399077473255,9560.0,12600.0,11362.0,155.01387237415776,106.81173131504258,53.219046619561325,57.130637400851406
1009,2019-03-04,6201.65185546875,6219.945813744469,6128.476022365874,6219.945813744469,3100,6165.06357421875,6208.969498697917,6122.25619140625,5639.66162109375,6299.069370739287,6122.25619140625,5945.443012073213,6475.882550072323,5768.629832740176,137.00110316316477,170.03094523894757,-33.029842075782796,8080.0,12312.0,11258.0,166.3038928421934,100.56764427625356,57.16493395205181,59.062519276524306
1010,2019-03-05,6274.8271484375,6320.56204018996,6174.210386582088,6274.8271484375,11500,6188.845703125,6221.1654296875,6156.64880859375,5649.5403515625,6261.545778911806,6156.64880859375,6051.751838275693,6366.442749229864,5946.854867957636,134.65532060825535,162.95582031280912,-28.300499704553772,8060.0,12144.0,11340.0,167.30849727919633,109.08230842005678,62.81110303977195,62.012198777713714
1011,2019-03-06,6229.0927734375,6293.121627202643,6110.18204501652,6210.798815218887,8900,6203.48095703125,6229.702604166667,6158.8441015625,5663.992568359375,6264.655933337224,6158.8441015625,6053.032269787776,6370.467765111948,5947.220438013052,127.63459700417297,155.8915756510819,-28.25697864690892,7360.0,9236.0,11304.0,143.47487339306585,71.9838056680162,57.483538336590776,59.14388582575999
1012,2019-03-07,6110.1826171875,6192.505436880146,6064.447717358253,6165.064496982597,6800,6194.3341796875,6221.1654296875,6161.77115234375,5680.640078125,6265.156432672378,6161.77115234375,6058.385872015122,6368.5417130010055,5955.000591686495,111.19379428582761,146.95201937803103,-35.75822509220342,6820.0,7952.0,11222.0,75.8786533481317,73.28936521022258,46.05695780751175,52.36233123890436
1013,2019-03-08,6009.5654296875,6091.888243792808,6009.5654296875,6091.888243792808,9400,6165.06396484375,6213.8478515625,6157.74646484375,5701.129306640625,6264.949665734188,6157.74646484375,6050.543263953312,6372.152866624626,5943.340063062874,89.01921544056131,135.3654585905371,-46.34624314997578,7940.0,7884.0,11016.0,97.06578324656886,55.74589578872234,38.72854791947424,47.4087858444314
1014,2019-03-11,6091.88818359375,6119.329121357686,6055.300266575168,6064.447245829814,1900,6143.11123046875,6200.432291666667,6159.575859375,5723.264990234375,6265.238297965639,6159.575859375,6053.913420784361,6370.9007365562775,5948.250982193722,77.19856320456347,123.73207951334237,-46.5335163087789,7700.0,7660.0,11054.0,88.35778513961192,62.47139588100686,46.55589436807679,51.455216844061255
1015,2019-03-12,6165.06494140625,6219.946825157641,6119.330038280091,6119.330038280091,3800,6121.1587890625,6193.72451171875,6163.96642578125,5749.79125,6267.463031424563,6163.96642578125,6060.469820137937,6370.9596370678755,5956.973214494625,72.89507488841627,113.56467858835715,-40.66960369994088,6160.0,7424.0,10904.0,98.98115129903209,74.52123230641132,52.60998632988512,54.785453364216075
1016,2019-03-13,6174.21044921875,6210.798362991898,6128.475557002315,6137.622535445602,2300,6110.18232421875,6190.065690104167,6169.45458984375,5776.500419921875,6269.6587343591245,6169.45458984375,6069.2504453283755,6369.862878874499,5969.046300813001,69.42223908287633,104.73619068726099,-35.313951604384656,4840.0,7144.0,10752.0,91.4416709118696,64.52955870108244,53.35293819535589,55.19910858858671
1017,2019-03-14,6082.7412109375,6174.2110035831765,6037.006314614662,6174.2110035831765,2900,6104.69404296875,6174.210904947917,6171.283984375,5794.977314453125,6269.450123255075,6171.283984375,6073.117845494925,6367.61626213515,5974.95170661485,58.61352832866032,95.51165821554085,-36.898129886880525,4060.0,6908.0,10566.0,97.82016348773843,56.314535345512304,45.35279656999843,50.24770336468804
1018,2019-03-15,6027.85888671875,6110.181693972875,6000.417950967375,6037.005865302542,10000,6108.352734375,6152.867903645833,6169.4545703125,5812.3565625,6269.825596772487,6169.4545703125,6069.083543852514,6370.196623232475,5968.712517392526,45.09912761968826,85.42915209637033,-40.33002447668207,4180.0,7056.0,10658.0,87.67334360554699,56.76541232986389,41.18428667081349,47.494838233049926
1019,2019-03-18,6009.5654296875,6055.300326412671,6000.418450342466,6055.300326412671,7300,6091.88818359375,6133.354329427083,6172.38158203125,5829.36994140625,6266.804014950421,6172.38158203125,6077.959149112079,6361.226447869592,5983.536716192908,32.537664650112674,74.8508546071188,-42.31318995700613,5260.0,7088.0,10804.0,75.53750597228857,60.96302665520207,39.81211689892016,46.57881781717911
1020,2019-03-19,5963.83056640625,6055.300360369536,5954.683587009921,6055.300360369536,9000,6051.64130859375,6120.548600260417,6167.25927734375,5849.31037109375,6269.092137414133,6167.25927734375,6065.426417273367,6370.924997484515,5963.593557202985,18.676897849233683,63.61606325554178,-44.9391654063081,6300.0,7192.0,10674.0,73.77508166122259,47.9901558654635,36.40102057964562,44.27950640292306
1021,2019-03-20,6064.44775390625,6110.182654011124,6027.859833822351,6037.006813843326,7800,6029.68876953125,6114.45068359375,6165.79578125,5872.543701171875,6268.825740848039,6165.79578125,6062.765821651961,6371.855700446076,5959.7358620539235,15.630922887299675,54.01903518189336,-38.38811229459368,7400.0,7224.0,10396.0,75.08166122258515,57.47330960854092,47.528134357898,50.113931683011614
1022,2019-03-22,6082.7412109375,6082.7412109375,6009.565376820959,6064.447252408365,4300,6029.68876953125,6109.572330729166,6159.5758203125,5893.0329296875,6262.738212564547,6159.5758203125,6056.413428060452,6365.900604816595,5953.251035808405,14.525652205801634,46.12035858667501,-31.594706380873376,7680.0,6868.0,10042.0,72.56182921138591,63.90423572744015,49.34099802654924,51.11613753739886
1023,2019-03-25,5982.1240234375,6082.740788357703,5972.97704480839,6082.740788357703,3800,6020.541796875,6097.986165364583,6154.0876171875,5911.326875,6262.748247019024,6154.0876171875,6045.426987355975,6371.408876850549,5936.7663575244505,5.467722586897253,37.98983138671946,-32.522108799822206,6440.0,6704.0,9800.0,58.179360072104544,54.38898450946644,40.65068501515013,45.68028647034481
1024,2019-03-26,6265.681640625,6283.975601619525,6037.007128193431,6046.154108690693,5400,6071.7650390625,6102.254817708334,6152.99001953125,5935.29197265625,6260.371764079515,6152.99001953125,6045.608274982986,6367.75350862778,5938.22653043472,20.928724711408904,34.577610051657345,-13.648885340248441,6060.0,6704.0,9680.0,67.87967006307618,43.88984509466437,61.91662506061877,58.934188513539155
